id,status,latency
2898,200,0.008960
2899,200,0.007781
2900,200,0.007396
2901,200,0.007548
2902,200,0.007630
2903,200,0.007504
2904,200,0.007977
2905,200,0.007718
2906,200,0.007902
2907,200,0.008210
2908,200,0.008333
2909,200,0.008095
2910,200,0.007855
2911,200,0.008308
2912,200,0.007757
2913,200,0.008000
2914,200,0.007563
2915,200,0.008162
2916,200,0.008461
2917,200,0.008310
2918,200,0.007747
2919,200,0.008309
2920,200,0.008547
2921,200,0.008033
2922,200,0.008307
2923,200,0.008933
2924,200,0.008577
2925,200,0.007951
2926,200,0.008201
2927,200,0.007907
2928,200,0.007924
2929,200,0.008441
2930,200,0.008353
2931,200,0.008160
2932,200,0.008260
2933,200,0.008775
2934,200,0.008363
2935,200,0.008640
2936,200,0.011704
2937,200,0.008736
2938,200,0.008109
2939,200,0.008571
2940,200,0.008219
2941,200,0.008405
2942,200,0.008497
2943,200,0.008432
2944,200,0.008587
2945,200,0.008180
2946,200,0.009059
2947,200,0.008366
2948,200,0.008041
2949,200,0.008218
2950,200,0.008364
2951,200,0.008261
2952,200,0.018134
2953,200,0.011029
2954,200,0.008077
2955,200,0.007997
2956,200,0.008131
2957,200,0.008166
2958,200,0.008009
2959,200,0.008177
2960,200,0.008065
2961,200,0.007979
2962,200,0.007974
2963,200,0.008099
2964,200,0.008695
2965,200,0.008178
2966,200,0.008336
2967,200,0.008199
2968,200,0.008054
2969,200,0.008748
2970,200,0.008125
2971,200,0.008291
2972,200,0.008097
2973,200,0.008204
2974,200,0.008303
2975,200,0.008357
2976,200,0.008208
2977,200,0.009253
2978,200,0.008071
2979,200,0.008112
2980,200,0.008439
2981,200,0.008661
2982,200,0.008300
2983,200,0.008397
2984,200,0.008315
2985,200,0.008570
2986,200,0.008196
2987,200,0.009341
2988,200,0.008391
2989,200,0.008277
2990,200,0.008396
2991,200,0.008552
2992,200,0.008917
2993,200,0.008644
2994,200,0.008010
2995,200,0.008470
2996,200,0.008413
2997,200,0.008346
2998,200,0.008555
2999,200,0.008181
3000,200,0.008467
3001,200,0.008516
3002,200,0.008653
3003,200,0.008516
3004,200,0.008473
3005,200,0.008901
3006,200,0.013602
3007,200,0.008294
3008,200,0.008832
3009,200,0.007900
3010,200,0.008474
3011,200,0.009221
3012,200,0.008278
3013,200,0.008758
3014,200,0.008171
3015,200,0.008858
3016,200,0.009169
3017,200,0.007980
3018,200,0.009039
3019,200,0.009363
3020,200,0.008634
3021,200,0.007597
3022,200,0.008998
3023,200,0.007825
3024,200,0.008702
3025,200,0.007758
3026,200,0.007689
3027,200,0.007902
3028,200,0.007451
3029,200,0.007663
3030,200,0.007255
3031,200,0.007460
3032,200,0.007389
3033,200,0.007399
3034,200,0.009492
3035,200,0.008136
3036,200,0.008071
3037,200,0.008835
3038,200,0.007947
3039,200,0.007847
3040,200,0.007683
3041,200,0.008141
3042,200,0.008615
3043,200,0.008383
3044,200,0.009211
3045,200,0.008517
3046,200,0.008687
3047,200,0.008831
3048,200,0.008789
3049,200,0.008097
3050,200,0.008728
3051,200,0.008846
3052,200,0.008106
3053,200,0.008206
3054,200,0.008379
3055,200,0.008288
3056,200,0.008410
3057,200,0.007986
3058,200,0.008452
3059,200,0.008663
3060,200,0.008553
3061,200,0.008323
3062,200,0.008057
3063,200,0.008216
3064,200,0.008263
3065,200,0.008260
3066,200,0.008154
3067,200,0.009005
3068,200,0.008813
3069,200,0.008438
3070,200,0.008300
3071,200,0.008864
3072,200,0.008176
3073,200,0.008165
3074,200,0.008326
3075,200,0.008483
3076,200,0.011702
3077,200,0.008292
3078,200,0.008191
3079,200,0.033286
3080,200,0.012864
3081,200,0.008960
3082,200,0.008138
3083,200,0.008267
3084,200,0.011236
3085,200,0.008311
3086,200,0.008200
3087,200,0.008075
3088,200,0.008082
3089,200,0.007984
3090,200,0.007969
3091,200,0.007969
3092,200,0.008020
3093,200,0.008401
3094,200,0.008021
3095,200,0.008199
3096,200,0.008129
3097,200,0.008247
3098,200,0.008023
3099,200,0.008553
3100,200,0.008337
3101,200,0.008562
3102,200,0.008486
3103,200,0.008239
3104,200,0.008348
3105,200,0.008232
3106,200,0.008342
3107,200,0.008538
3108,200,0.008702
3109,200,0.008463
3110,200,0.008167
3111,200,0.008617
3112,200,0.008158
3113,200,0.008379
3114,200,0.008323
3115,200,0.008782
3116,200,0.008508
3117,200,0.008886
3118,200,0.009118
3119,200,0.008330
3120,200,0.022814
3121,200,0.008023
3122,200,0.008651
3123,200,0.008310
3124,200,0.008456
3125,200,0.009683
3126,200,0.009096
3127,200,0.008584
3128,200,0.008300
3129,200,0.008123
3130,200,0.008590
3131,200,0.008413
3132,200,0.008213
3133,200,0.008323
3134,200,0.008289
3135,200,0.008188
3136,200,0.008281
3137,200,0.008525
3138,200,0.008228
3139,200,0.009366
3140,200,0.008364
3141,200,0.008587
3142,200,0.009180
3143,200,0.008971
3144,200,0.008371
3145,200,0.007685
3146,200,0.011166
3147,200,0.008057
3148,200,0.008642
3149,200,0.009377
3150,200,0.007784
3151,200,0.007545
3152,200,0.007485
3153,200,0.008040
3154,200,0.007611
3155,200,0.007728
3156,200,0.007624
3157,200,0.007621
3158,200,0.008175
3159,200,0.008413
3160,200,0.008651
3161,200,0.007734
3162,200,0.008110
3163,200,0.008208
3164,200,0.008168
3165,200,0.008470
3166,200,0.007688
3167,200,0.008497
3168,200,0.008232
3169,200,0.008076
3170,200,0.007914
3171,200,0.008399
3172,200,0.008113
3173,200,0.008008
3174,200,0.008966
3175,200,0.008488
3176,200,0.008189
3177,200,0.008111
3178,200,0.008518
3179,200,0.008029
3180,200,0.008568
3181,200,0.008177
3182,200,0.008077
3183,200,0.008065
3184,200,0.008405
3185,200,0.008143
3186,200,0.008637
3187,200,0.008033
3188,200,0.008124
3189,200,0.007812
3190,200,0.007991
3191,200,0.008791
3192,200,0.008151
3193,200,0.008126
3194,200,0.008371
3195,200,0.007987
3196,200,0.008066
3197,200,0.008366
3198,200,0.008065
3199,200,0.008221
3200,200,0.008363
3201,200,0.008495
3202,200,0.008423
3203,200,0.008307
3204,200,0.008177
3205,200,0.010998
3206,200,0.016173
3207,200,0.017387
3208,200,0.008216
3209,200,0.008097
3210,200,0.008100
3211,200,0.008063
3212,200,0.008024
3213,200,0.008149
3214,200,0.007971
3215,200,0.008083
3216,200,0.010922
3217,200,0.008271
3218,200,0.008040
3219,200,0.008206
3220,200,0.008230
3221,200,0.008305
3222,200,0.008100
3223,200,0.008531
3224,200,0.008097
3225,200,0.008194
3226,200,0.008570
3227,200,0.008319
3228,200,0.007995
3229,200,0.008278
3230,200,0.008176
3231,200,0.008093
3232,200,0.008225
3233,200,0.008376
3234,200,0.008368
3235,200,0.008153
3236,200,0.008000
3237,200,0.008464
3238,200,0.008381
3239,200,0.008815
3240,200,0.009506
3241,200,0.007964
3242,200,0.008772
3243,200,0.008238
3244,200,0.008084
3245,200,0.008582
3246,200,0.007971
3247,200,0.008407
3248,200,0.008164
3249,200,0.008525
3250,200,0.008424
3251,200,0.008710
3252,200,0.008063
3253,200,0.008190
3254,200,0.008666
3255,200,0.009170
3256,200,0.009395
3257,200,0.008084
3258,200,0.008716
3259,200,0.007952
3260,200,0.008203
3261,200,0.008482
3262,200,0.008445
3263,200,0.008248
3264,200,0.008287
3265,200,0.008268
3266,200,0.008180
3267,200,0.008334
3268,200,0.008999
3269,200,0.008069
3270,200,0.008248
3271,200,0.008029
3272,200,0.009187
3273,200,0.007972
3274,200,0.007779
3275,200,0.007835
3276,200,0.007929
3277,200,0.008058
3278,200,0.007895
3279,200,0.007714
3280,200,0.007406
3281,200,0.007672
3282,200,0.007524
3283,200,0.008360
3284,200,0.007654
3285,200,0.007549
3286,200,0.011502
3287,200,0.008758
3288,200,0.008130
3289,200,0.009031
3290,200,0.008097
3291,200,0.008097
3292,200,0.008173
3293,200,0.008009
3294,200,0.008213
3295,200,0.008318
3296,200,0.008415
3297,200,0.008337
3298,200,0.008341
3299,200,0.008309
3300,200,0.008504
3301,200,0.008008
3302,200,0.008794
3303,200,0.008189
3304,200,0.008622
3305,200,0.008086
3306,200,0.008476
3307,200,0.008226
3308,200,0.008281
3309,200,0.008528
3310,200,0.008075
3311,200,0.008396
3312,200,0.008450
3313,200,0.008304
3314,200,0.007988
3315,200,0.008582
3316,200,0.008144
3317,200,0.009033
3318,200,0.008979
3319,200,0.008342
3320,200,0.008565
3321,200,0.008234
3322,200,0.007998
3323,200,0.008877
3324,200,0.009363
3325,200,0.008202
3326,200,0.008457
3327,200,0.009316
3328,200,0.008071
3329,200,0.008136
3330,200,0.008151
3331,200,0.008121
3332,200,0.008250
3333,200,0.008162
3334,200,0.008078
3335,200,0.008098
3336,200,0.008579
3337,200,0.008733
3338,200,0.008302
3339,200,0.015168
3340,200,0.011536
3341,200,0.008101
3342,200,0.008110
3343,200,0.008094
3344,200,0.008059
3345,200,0.008037
3346,200,0.008102
3347,200,0.008133
3348,200,0.008031
3349,200,0.008011
3350,200,0.008168
3351,200,0.007979
3352,200,0.008786
3353,200,0.008117
3354,200,0.008443
3355,200,0.008336
3356,200,0.011147
3357,200,0.008153
3358,200,0.008039
3359,200,0.008272
3360,200,0.008277
3361,200,0.008386
3362,200,0.008449
3363,200,0.008126
3364,200,0.008294
3365,200,0.008415
3366,200,0.008161
3367,200,0.008774
3368,200,0.008945
3369,200,0.008752
3370,200,0.008792
3371,200,0.008282
3372,200,0.008462
3373,200,0.007997
3374,200,0.008406
3375,200,0.008146
3376,200,0.008518
3377,200,0.007950
3378,200,0.008755
3379,200,0.008357
3380,200,0.008564
3381,200,0.008008
3382,200,0.008659
3383,200,0.009266
3384,200,0.021535
3385,200,0.008402
3386,200,0.008200
3387,200,0.008199
3388,200,0.008116
3389,200,0.008403
3390,200,0.008169
3391,200,0.008239
3392,200,0.008835
3393,200,0.008612
3394,200,0.008628
3395,200,0.008225
3396,200,0.007902
3397,200,0.007940
3398,200,0.007890
3399,200,0.008533
3400,200,0.007704
3401,200,0.007466
3402,200,0.007544
3403,200,0.008355
3404,200,0.007535
3405,200,0.007836
3406,200,0.007779
3407,200,0.007831
3408,200,0.008373
3409,200,0.010505
3410,200,0.010160
3411,200,0.007806
3412,200,0.008109
3413,200,0.009140
3414,200,0.007826
3415,200,0.008716
3416,200,0.007902
3417,200,0.008162
3418,200,0.007978
3419,200,0.008374
3420,200,0.008385
3421,200,0.008379
3422,200,0.008644
3423,200,0.008584
3424,200,0.008153
3425,200,0.008397
3426,200,0.013172
3427,200,0.008071
3428,200,0.008481
3429,200,0.008257
3430,200,0.008375
3431,200,0.008321
3432,200,0.008392
3433,200,0.008129
3434,200,0.008231
3435,200,0.007997
3436,200,0.008282
3437,200,0.008160
3438,200,0.008029
3439,200,0.008055
3440,200,0.008323
3441,200,0.008915
3442,200,0.008522
3443,200,0.008454
3444,200,0.008176
3445,200,0.008120
3446,200,0.008189
3447,200,0.008325
3448,200,0.008023
3449,200,0.008375
3450,200,0.008207
3451,200,0.008788
3452,200,0.008218
3453,200,0.008327
3454,200,0.008378
3455,200,0.008350
3456,200,0.008491
3457,200,0.008741
3458,200,0.009344
3459,200,0.008206
3460,200,0.009155
3461,200,0.007999
3462,200,0.008130
3463,200,0.008672
3464,200,0.008070
3465,200,0.008585
3466,200,0.008091
3467,200,0.008324
3468,200,0.009401
3469,200,0.007832
3470,200,0.007993
3471,200,0.007951
3472,200,0.008057
3473,200,0.008045
3474,200,0.008429
3475,200,0.008161
3476,200,0.008158
3477,200,0.008080
3478,200,0.008150
3479,200,0.007951
3480,200,0.008250
3481,200,0.008108
3482,200,0.008327
3483,200,0.008200
3484,200,0.008035
3485,200,0.008112
3486,200,0.008818
3487,200,0.008145
3488,200,0.008219
3489,200,0.007795
3490,200,0.008147
3491,200,0.008774
3492,200,0.008519
3493,200,0.007827
3494,200,0.008343
3495,200,0.008177
3496,200,0.011657
3497,200,0.008742
3498,200,0.008368
3499,200,0.008516
3500,200,0.008321
3501,200,0.007949
3502,200,0.008570
3503,200,0.008099
3504,200,0.008339
3505,200,0.008280
3506,200,0.008380
3507,200,0.009266
3508,200,0.008369
3509,200,0.008339
3510,200,0.008746
3511,200,0.008316
3512,200,0.008151
3513,200,0.008633
3514,200,0.007948
3515,200,0.008803
3516,200,0.008168
3517,200,0.008110
3518,200,0.008013
3519,200,0.007972
3520,200,0.008023
3521,200,0.008594
3522,200,0.007981
3523,200,0.008314
3524,200,0.008107
3525,200,0.008916
3526,200,0.007702
3527,200,0.007849
3528,200,0.008070
3529,200,0.007928
3530,200,0.007692
3531,200,0.008504
3532,200,0.007923
3533,200,0.007709
3534,200,0.008286
3535,200,0.009631
3536,200,0.007767
3537,200,0.007708
3538,200,0.007765
3539,200,0.008745
3540,200,0.007753
3541,200,0.008478
3542,200,0.007951
3543,200,0.008319
3544,200,0.008365
3545,200,0.007928
3546,200,0.008492
3547,200,0.008047
3548,200,0.008367
3549,200,0.007832
3550,200,0.008768
3551,200,0.008154
3552,200,0.007998
3553,200,0.008646
3554,200,0.008362
3555,200,0.008367
3556,200,0.009292
3557,200,0.008076
3558,200,0.008131
3559,200,0.008132
3560,200,0.008374
3561,200,0.009071
3562,200,0.008038
3563,200,0.009182
3564,200,0.009225
3565,200,0.007871
3566,200,0.012486
3567,200,0.008009
3568,200,0.008470
3569,200,0.008229
3570,200,0.008060
3571,200,0.009059
3572,200,0.009129
3573,200,0.008159
3574,200,0.008277
3575,200,0.008021
3576,200,0.008510
3577,200,0.008265
3578,200,0.008161
3579,200,0.008171
3580,200,0.009209
3581,200,0.008335
3582,200,0.008412
3583,200,0.008318
3584,200,0.008600
3585,200,0.008714
3586,200,0.008350
3587,200,0.008774
3588,200,0.008485
3589,200,0.008342
3590,200,0.008065
3591,200,0.008298
3592,200,0.008334
3593,200,0.008381
3594,200,0.008202
3595,200,0.008324
3596,200,0.008058
3597,200,0.008642
3598,200,0.008536
3599,200,0.008140
3600,200,0.009133
3601,200,0.008023
3602,200,0.009991
3603,200,0.012089
3604,200,0.008345
3605,200,0.007994
3606,200,0.008030
3607,200,0.008004
3608,200,0.008343
3609,200,0.007752
3610,200,0.007905
3611,200,0.008073
3612,200,0.008014
3613,200,0.007957
3614,200,0.008470
3615,200,0.008453
3616,200,0.008195
3617,200,0.008183
3618,200,0.008313
3619,200,0.008565
3620,200,0.008198
3621,200,0.008113
3622,200,0.007994
3623,200,0.008087
3624,200,0.008662
3625,200,0.008277
3626,200,0.008154
3627,200,0.008260
3628,200,0.008294
3629,200,0.008330
3630,200,0.008442
3631,200,0.008233
3632,200,0.007895
3633,200,0.008208
3634,200,0.008411
3635,200,0.009173
3636,200,0.010987
3637,200,0.008303
3638,200,0.008835
3639,200,0.007885
3640,200,0.008327
3641,200,0.008167
3642,200,0.008392
3643,200,0.008305
3644,200,0.008462
3645,200,0.008307
3646,200,0.008464
3647,200,0.009046
3648,200,0.021679
3649,200,0.008069
3650,200,0.007909
3651,200,0.008526
3652,200,0.007886
3653,200,0.007476
3654,200,0.007792
3655,200,0.007550
3656,200,0.007843
3657,200,0.008037
3658,200,0.007685
3659,200,0.007637
3660,200,0.008080
3661,200,0.008929
3662,200,0.008123
3663,200,0.008765
3664,200,0.007777
3665,200,0.007795
3666,200,0.008035
3667,200,0.008222
3668,200,0.007761
3669,200,0.008195
3670,200,0.008442
3671,200,0.008435
3672,200,0.008078
3673,200,0.009146
3674,200,0.008303
3675,200,0.008248
3676,200,0.008375
3677,200,0.008309
3678,200,0.008543
3679,200,0.007991
3680,200,0.010024
3681,200,0.008283
3682,200,0.008194
3683,200,0.008789
3684,200,0.008352
3685,200,0.008384
3686,200,0.008061
3687,200,0.008769
3688,200,0.008400
3689,200,0.008925
3690,200,0.008329
3691,200,0.008183
3692,200,0.008370
3693,200,0.008669
3694,200,0.008091
3695,200,0.008479
3696,200,0.009130
3697,200,0.008564
3698,200,0.008643
3699,200,0.008364
3700,200,0.008498
3701,200,0.008038
3702,200,0.008652
3703,200,0.008286
3704,200,0.008185
3705,200,0.007970
3706,200,0.010784
3707,200,0.008250
3708,200,0.007986
3709,200,0.008177
3710,200,0.008593
3711,200,0.007995
3712,200,0.008512
3713,200,0.009067
3714,200,0.008219
3715,200,0.008393
3716,200,0.008574
3717,200,0.009190
3718,200,0.008068
3719,200,0.008055
3720,200,0.008419
3721,200,0.008354
3722,200,0.008250
3723,200,0.008476
3724,200,0.009144
3725,200,0.008351
3726,200,0.008325
3727,200,0.009193
3728,200,0.008604
3729,200,0.008419
3730,200,0.008160
3731,200,0.034179
3732,200,0.008108
3733,200,0.008232
3734,200,0.008081
3735,200,0.008109
3736,200,0.008008
3737,200,0.008095
3738,200,0.007999
3739,200,0.008015
3740,200,0.008028
3741,200,0.008022
3742,200,0.008098
3743,200,0.008440
3744,200,0.008712
3745,200,0.008275
3746,200,0.008219
3747,200,0.015394
3748,200,0.008107
3749,200,0.008186
3750,200,0.008384
3751,200,0.008090
3752,200,0.008073
3753,200,0.008289
3754,200,0.008160
3755,200,0.008520
3756,200,0.008118
3757,200,0.008975
3758,200,0.008241
3759,200,0.008095
3760,200,0.008232
3761,200,0.009003
3762,200,0.008411
3763,200,0.008239
3764,200,0.008385
3765,200,0.007901
3766,200,0.008855
3767,200,0.008009
3768,200,0.008464
3769,200,0.008618
3770,200,0.008119
3771,200,0.008466
3772,200,0.008027
3773,200,0.007766
3774,200,0.008038
3775,200,0.009005
3776,200,0.010812
3777,200,0.008087
3778,200,0.007673
3779,200,0.007524
3780,200,0.008031
3781,200,0.007348
3782,200,0.007882
3783,200,0.007898
3784,200,0.008525
3785,200,0.008044
3786,200,0.008529
3787,200,0.007750
3788,200,0.008360
3789,200,0.007854
3790,200,0.007761
3791,200,0.007922
3792,200,0.008152
3793,200,0.008505
3794,200,0.008100
3795,200,0.007912
3796,200,0.008039
3797,200,0.008863
3798,200,0.008312
3799,200,0.008254
3800,200,0.008206
3801,200,0.008600
3802,200,0.008232
3803,200,0.008098
3804,200,0.008273
3805,200,0.008481
3806,200,0.007992
3807,200,0.008177
3808,200,0.008144
3809,200,0.008144
3810,200,0.008713
3811,200,0.007824
3812,200,0.008261
3813,200,0.008117
3814,200,0.008740
3815,200,0.008272
3816,200,0.008331
3817,200,0.007909
3818,200,0.007943
3819,200,0.008021
3820,200,0.008186
3821,200,0.008125
3822,200,0.008550
3823,200,0.007989
3824,200,0.009061
3825,200,0.008325
3826,200,0.009737
3827,200,0.009004
3828,200,0.008270
3829,200,0.009148
3830,200,0.007884
3831,200,0.008442
3832,200,0.008744
3833,200,0.008319
3834,200,0.008252
3835,200,0.008647
3836,200,0.008201
3837,200,0.008481
3838,200,0.008066
3839,200,0.008274
3840,200,0.008381
3841,200,0.008128
3842,200,0.008780
3843,200,0.008732
3844,200,0.008292
3845,200,0.008202
3846,200,0.012740
3847,200,0.008149
3848,200,0.008258
3849,200,0.008464
3850,200,0.008918
3851,200,0.008042
3852,200,0.008338
3853,200,0.008436
3854,200,0.008738
3855,200,0.008183
3856,200,0.008068
3857,200,0.008329
3858,200,0.008598
3859,200,0.008973
3860,200,0.007834
3861,200,0.008040
3862,200,0.018006
3863,200,0.008627
3864,200,0.008164
3865,200,0.008005
3866,200,0.008063
3867,200,0.007995
3868,200,0.007967
3869,200,0.007973
3870,200,0.008059
3871,200,0.008111
3872,200,0.007948
3873,200,0.008707
3874,200,0.008182
3875,200,0.008216
3876,200,0.007970
3877,200,0.008195
3878,200,0.008087
3879,200,0.008253
3880,200,0.008135
3881,200,0.008163
3882,200,0.008170
3883,200,0.008095
3884,200,0.008104
3885,200,0.008380
3886,200,0.008594
3887,200,0.008471
3888,200,0.008364
3889,200,0.008759
3890,200,0.008459
3891,200,0.008551
3892,200,0.009192
3893,200,0.008404
3894,200,0.008499
3895,200,0.008627
3896,200,0.008535
3897,200,0.007852
3898,200,0.008121
3899,200,0.008044
3900,200,0.008734
3901,200,0.007965
3902,200,0.008169
3903,200,0.007763
3904,200,0.007828
3905,200,0.008309
3906,200,0.008123
3907,200,0.007653
3908,200,0.007801
3909,200,0.007693
3910,200,0.007962
3911,200,0.021429
3912,200,0.008147
3913,200,0.007826
3914,200,0.007869
3915,200,0.008762
3916,200,0.010878
3917,200,0.007712
3918,200,0.007894
3919,200,0.008186
3920,200,0.008187
3921,200,0.007934
3922,200,0.008247
3923,200,0.008571
3924,200,0.008548
3925,200,0.008325
3926,200,0.008054
3927,200,0.008077
3928,200,0.008328
3929,200,0.008357
3930,200,0.008019
3931,200,0.008466
3932,200,0.008303
3933,200,0.008056
3934,200,0.008170
3935,200,0.008885
3936,200,0.008220
3937,200,0.009045
3938,200,0.008778
3939,200,0.008485
3940,200,0.008173
3941,200,0.008644
3942,200,0.008063
3943,200,0.008159
3944,200,0.008209
3945,200,0.008672
3946,200,0.008723
3947,200,0.008370
3948,200,0.008659
3949,200,0.008530
3950,200,0.008557
3951,200,0.008166
3952,200,0.007957
3953,200,0.008445
3954,200,0.008324
3955,200,0.008492
3956,200,0.008048
3957,200,0.008036
3958,200,0.008019
3959,200,0.008643
3960,200,0.008940
3961,200,0.008984
3962,200,0.008314
3963,200,0.008244
3964,200,0.009012
3965,200,0.016389
3966,200,0.008168
3967,200,0.008023
3968,200,0.008478
3969,200,0.008306
3970,200,0.008282
3971,200,0.008229
3972,200,0.008579
3973,200,0.008708
3974,200,0.008375
3975,200,0.008319
3976,200,0.008274
3977,200,0.008499
3978,200,0.008658
3979,200,0.008134
3980,200,0.008683
3981,200,0.008227
3982,200,0.008264
3983,200,0.008419
3984,200,0.008136
3985,200,0.008713
3986,200,0.011035
3987,200,0.008173
3988,200,0.008196
3989,200,0.008162
3990,200,0.014860
3991,200,0.007961
3992,200,0.007991
3993,200,0.007873
3994,200,0.007901
3995,200,0.008169
3996,200,0.007980
3997,200,0.008653
3998,200,0.008033
3999,200,0.008112
4000,200,0.007933
4001,200,0.007916
4002,200,0.007993
4003,200,0.008011
4004,200,0.008523
4005,200,0.008405
4006,200,0.008120
4007,200,0.007997
4008,200,0.008122
4009,200,0.008102
4010,200,0.008088
4011,200,0.008659
4012,200,0.008123
4013,200,0.008531
4014,200,0.008212
4015,200,0.008340
4016,200,0.008167
4017,200,0.008911
4018,200,0.008105
4019,200,0.008079
4020,200,0.008288
4021,200,0.008677
4022,200,0.007564
4023,200,0.008152
4024,200,0.008017
4025,200,0.008605
4026,200,0.008076
4027,200,0.007965
4028,200,0.007682
4029,200,0.007383
4030,200,0.008293
4031,200,0.008234
4032,200,0.007682
4033,200,0.008178
4034,200,0.007719
4035,200,0.012766
4036,200,0.008031
4037,200,0.008570
4038,200,0.008437
4039,200,0.008096
4040,200,0.008438
4041,200,0.007838
4042,200,0.007759
4043,200,0.008404
4044,200,0.008718
4045,200,0.008288
4046,200,0.008955
4047,200,0.008397
4048,200,0.008200
4049,200,0.008682
4050,200,0.008108
4051,200,0.008411
4052,200,0.008371
4053,200,0.008358
4054,200,0.008815
4055,200,0.008382
4056,200,0.011014
4057,200,0.008421
4058,200,0.008584
4059,200,0.008084
4060,200,0.007975
4061,200,0.008539
4062,200,0.009403
4063,200,0.008716
4064,200,0.008800
4065,200,0.008495
4066,200,0.008388
4067,200,0.008438
4068,200,0.008549
4069,200,0.008737
4070,200,0.008226
4071,200,0.008324
4072,200,0.008465
4073,200,0.009113
4074,200,0.008267
4075,200,0.008129
4076,200,0.009066
4077,200,0.008485
4078,200,0.008600
4079,200,0.008100
4080,200,0.008171
4081,200,0.008120
4082,200,0.008472
4083,200,0.008171
4084,200,0.008931
4085,200,0.008013
4086,200,0.009131
4087,200,0.008085
4088,200,0.008222
4089,200,0.009207
4090,200,0.008322
4091,200,0.008024
4092,200,0.007958
4093,200,0.008460
4094,200,0.008892
4095,200,0.008962
4096,200,0.008168
4097,200,0.008260
4098,200,0.008027
4099,200,0.008247
4100,200,0.008305
4101,200,0.008631
4102,200,0.008535
4103,200,0.007992
4104,200,0.008535
4105,200,0.009063
4106,200,0.008113
4107,200,0.008063
4108,200,0.008232
4109,200,0.008108
4110,200,0.008035
4111,200,0.008475
4112,200,0.008346
4113,200,0.008553
4114,200,0.008345
4115,200,0.008447
4116,200,0.008261
4117,200,0.008241
4118,200,0.008350
4119,200,0.008122
4120,200,0.008176
4121,200,0.008280
4122,200,0.008165
4123,200,0.008132
4124,200,0.008005
4125,200,0.008262
4126,200,0.011489
4127,200,0.008550
4128,200,0.016795
4129,200,0.008080
4130,200,0.008028
4131,200,0.008180
4132,200,0.008028
4133,200,0.008039
4134,200,0.008063
4135,200,0.007989
4136,200,0.008014
4137,200,0.007872
4138,200,0.008048
4139,200,0.010842
4140,200,0.008496
4141,200,0.008224
4142,200,0.008806
4143,200,0.008261
4144,200,0.008875
4145,200,0.008307
4146,200,0.008074
4147,200,0.007813
4148,200,0.008551
4149,200,0.008000
4150,200,0.007661
4151,200,0.007561
4152,200,0.007864
4153,200,0.008317
4154,200,0.007483
4155,200,0.009285
4156,200,0.007642
4157,200,0.007571
4158,200,0.009925
4159,200,0.008137
4160,200,0.008138
4161,200,0.008046
4162,200,0.007997
4163,200,0.007794
4164,200,0.007852
4165,200,0.007896
4166,200,0.008021
4167,200,0.008005
4168,200,0.008735
4169,200,0.008564
4170,200,0.008332
4171,200,0.008335
4172,200,0.022579
4173,200,0.008142
4174,200,0.008155
4175,200,0.008681
4176,200,0.008486
4177,200,0.008543
4178,200,0.008658
4179,200,0.008991
4180,200,0.008488
4181,200,0.008416
4182,200,0.008391
4183,200,0.008298
4184,200,0.008084
4185,200,0.009069
4186,200,0.008331
4187,200,0.008253
4188,200,0.008450
4189,200,0.008427
4190,200,0.008076
4191,200,0.008222
4192,200,0.008368
4193,200,0.008110
4194,200,0.008244
4195,200,0.008880
4196,200,0.012786
4197,200,0.008444
4198,200,0.008330
4199,200,0.008017
4200,200,0.009087
4201,200,0.008556
4202,200,0.008404
4203,200,0.009303
4204,200,0.008262
4205,200,0.008328
4206,200,0.008662
4207,200,0.008280
4208,200,0.009009
4209,200,0.008591
4210,200,0.008793
4211,200,0.009042
4212,200,0.007993
4213,200,0.008800
4214,200,0.008109
4215,200,0.008493
4216,200,0.008533
4217,200,0.008411
4218,200,0.008805
4219,200,0.008080
4220,200,0.008086
4221,200,0.007905
4222,200,0.008822
4223,200,0.008081
4224,200,0.009613
4225,200,0.008113
4226,200,0.008153
4227,200,0.008097
4228,200,0.009068
4229,200,0.008223
4230,200,0.008057
4231,200,0.008319
4232,200,0.008224
4233,200,0.008390
4234,200,0.008422
4235,200,0.008576
4236,200,0.008610
4237,200,0.008426
4238,200,0.008326
4239,200,0.007989
4240,200,0.008422
4241,200,0.008856
4242,200,0.008265
4243,200,0.008341
4244,200,0.008428
4245,200,0.008709
4246,200,0.008305
4247,200,0.008050
4248,200,0.018137
4249,200,0.008069
4250,200,0.009046
4251,200,0.008180
4252,200,0.008056
4253,200,0.007799
4254,200,0.007909
4255,200,0.008518
4256,200,0.008006
4257,200,0.007994
4258,200,0.008108
4259,200,0.008060
4260,200,0.008152
4261,200,0.008708
4262,200,0.008232
4263,200,0.007750
4264,200,0.008370
4265,200,0.008234
4266,200,0.014011
4267,200,0.008404
4268,200,0.010583
4269,200,0.010858
4270,200,0.008196
4271,200,0.007780
4272,200,0.007739
4273,200,0.007940
4274,200,0.007562
4275,200,0.007405
4276,200,0.007451
4277,200,0.007388
4278,200,0.007388
4279,200,0.007463
4280,200,0.007416
4281,200,0.007566
4282,200,0.008027
4283,200,0.008133
4284,200,0.007970
4285,200,0.007863
4286,200,0.007849
4287,200,0.008074
4288,200,0.008100
4289,200,0.007582
4290,200,0.008031
4291,200,0.007952
4292,200,0.008110
4293,200,0.008349
4294,200,0.008110
4295,200,0.008623
4296,200,0.007892
