id,status,latency
1,200,0.120662
2,200,0.012555
3,200,0.009894
4,200,0.010988
5,200,0.009421
6,200,0.009939
7,200,0.008949
8,200,0.008109
9,200,0.008408
10,200,0.008040
11,200,0.007858
12,200,0.008271
13,200,0.008202
14,200,0.008073
15,200,0.008031
16,200,0.007994
17,200,0.008212
18,200,0.008088
19,200,0.007948
20,200,0.008121
21,200,0.007849
22,200,0.008437
23,200,0.009184
24,200,0.009290
25,200,0.008410
26,200,0.009152
27,200,0.008711
28,200,0.008548
29,200,0.008823
30,200,0.008654
31,200,0.009179
32,200,0.009388
33,200,0.009020
34,200,0.009029
35,200,0.009325
36,200,0.008175
37,200,0.008470
38,200,0.009270
39,200,0.008701
40,200,0.009213
41,200,0.008919
42,200,0.009061
43,200,0.008663
44,200,0.008612
45,200,0.008861
46,200,0.008483
47,200,0.008286
48,200,0.008897
49,200,0.008713
50,200,0.008722
51,200,0.009198
52,200,0.008755
53,200,0.008688
54,200,0.008566
55,200,0.009019
56,200,0.008823
57,200,0.008736
58,200,0.008166
59,200,0.008074
60,200,0.007887
61,200,0.007910
62,200,0.007738
63,200,0.038626
64,200,0.008717
65,200,0.009011
66,200,0.009073
67,200,0.009030
68,200,0.008691
69,200,0.008911
70,200,0.008393
71,200,0.009015
72,200,0.008188
73,200,0.007992
74,200,0.007635
75,200,0.007791
76,200,0.007885
77,200,0.007627
78,200,0.008330
79,200,0.007979
80,200,0.007981
81,200,0.008705
82,200,0.008333
83,200,0.008575
84,200,0.007917
85,200,0.008415
86,200,0.008770
87,200,0.009558
88,200,0.008969
89,200,0.008973
90,200,0.009053
91,200,0.008771
92,200,0.008973
93,200,0.009254
94,200,0.008915
95,200,0.009011
96,200,0.009001
97,200,0.008956
98,200,0.009020
99,200,0.008760
100,200,0.009286
101,200,0.008840
102,200,0.008766
103,200,0.008860
104,200,0.009106
105,200,0.008214
106,200,0.007800
107,200,0.007780
108,200,0.007746
109,200,0.008375
110,200,0.007698
111,200,0.007754
112,200,0.007683
113,200,0.007751
114,200,0.007802
115,200,0.007891
116,200,0.007656
117,200,0.013630
118,200,0.008354
119,200,0.008894
120,200,0.009759
121,200,0.008697
122,200,0.009156
123,200,0.008883
124,200,0.008955
125,200,0.008304
126,200,0.008316
127,200,0.008270
128,200,0.008740
129,200,0.008150
130,200,0.007891
131,200,0.008125
132,200,0.008290
133,200,0.008204
134,200,0.008157
135,200,0.008360
136,200,0.009106
137,200,0.008413
138,200,0.007993
139,200,0.008358
140,200,0.008201
141,200,0.008110
142,200,0.008089
143,200,0.008013
144,200,0.008368
145,200,0.008294
146,200,0.008179
147,200,0.007555
148,200,0.008354
149,200,0.008393
150,200,0.008069
151,200,0.007795
152,200,0.008535
153,200,0.007787
154,200,0.008421
155,200,0.008160
156,200,0.007544
157,200,0.008120
158,200,0.007717
159,200,0.007317
160,200,0.007222
161,200,0.007568
162,200,0.007674
163,200,0.007110
164,200,0.007595
165,200,0.007046
166,200,0.006984
167,200,0.007149
168,200,0.007238
169,200,0.007129
170,200,0.007633
171,200,0.007522
172,200,0.007642
173,200,0.007241
174,200,0.015278
175,200,0.007987
176,200,0.007790
177,200,0.007815
178,200,0.008082
179,200,0.010393
180,200,0.007706
181,200,0.008048
182,200,0.008183
183,200,0.007917
184,200,0.007475
185,200,0.007946
186,200,0.008008
187,200,0.007835
188,200,0.007851
189,200,0.007602
190,200,0.007888
191,200,0.007418
192,200,0.007623
193,200,0.007804
194,200,0.007959
195,200,0.007548
196,200,0.007251
197,200,0.007232
198,200,0.007981
199,200,0.007423
200,200,0.007765
201,200,0.007502
202,200,0.007624
203,200,0.007355
204,200,0.007650
205,200,0.007216
206,200,0.007644
207,200,0.007619
208,200,0.007816
209,200,0.007951
210,200,0.008395
211,200,0.008037
212,200,0.007758
213,200,0.006938
214,200,0.006980
215,200,0.007052
216,200,0.007191
217,200,0.007601
218,200,0.007624
219,200,0.007364
220,200,0.007477
221,200,0.007733
222,200,0.007623
223,200,0.007451
224,200,0.007570
225,200,0.007396
226,200,0.007220
227,200,0.007773
228,200,0.007919
229,200,0.007708
230,200,0.007813
231,200,0.008309
232,200,0.008195
233,200,0.008265
234,200,0.008441
235,200,0.008225
236,200,0.008151
237,200,0.008250
238,200,0.008128
239,200,0.008295
240,200,0.008188
241,200,0.013697
242,200,0.008367
243,200,0.008530
244,200,0.008267
245,200,0.008258
246,200,0.008249
247,200,0.008174
248,200,0.008155
249,200,0.008101
250,200,0.008244
251,200,0.008014
252,200,0.008043
253,200,0.008139
254,200,0.019624
255,200,0.008460
256,200,0.008613
257,200,0.008085
258,200,0.008819
259,200,0.008385
260,200,0.008104
261,200,0.008251
262,200,0.008098
263,200,0.007716
264,200,0.007457
265,200,0.007560
266,200,0.007267
267,200,0.007433
268,200,0.008771
269,200,0.007651
270,200,0.007275
271,200,0.007134
272,200,0.007268
273,200,0.007250
274,200,0.007903
275,200,0.007689
276,200,0.007869
277,200,0.007839
278,200,0.007699
279,200,0.007964
280,200,0.010002
281,200,0.007920
282,200,0.008005
283,200,0.007989
284,200,0.008270
285,200,0.008053
286,200,0.007835
287,200,0.008088
288,200,0.007934
289,200,0.008248
290,200,0.008300
291,200,0.008034
292,200,0.007927
293,200,0.007860
294,200,0.008308
295,200,0.007640
296,200,0.007538
297,200,0.007254
298,200,0.007652
299,200,0.007612
300,200,0.007649
301,200,0.007528
302,200,0.007515
303,200,0.007644
304,200,0.007815
305,200,0.007843
306,200,0.008288
307,200,0.008337
308,200,0.007935
309,200,0.007737
310,200,0.016584
311,200,0.008130
312,200,0.007599
313,200,0.007745
314,200,0.007787
315,200,0.007940
316,200,0.011045
317,200,0.007641
318,200,0.007571
319,200,0.007347
320,200,0.007145
321,200,0.007202
322,200,0.007432
323,200,0.007776
324,200,0.007440
325,200,0.007303
326,200,0.007305
327,200,0.010375
328,200,0.007455
329,200,0.007633
330,200,0.007615
331,200,0.007543
332,200,0.007926
333,200,0.007781
334,200,0.007309
335,200,0.007881
336,200,0.007886
337,200,0.008130
338,200,0.008080
339,200,0.008915
340,200,0.008393
341,200,0.007928
342,200,0.008775
343,200,0.008099
344,200,0.008326
345,200,0.007877
346,200,0.008077
347,200,0.008108
348,200,0.008090
349,200,0.008215
350,200,0.007724
351,200,0.008429
352,200,0.008398
353,200,0.007947
354,200,0.007937
355,200,0.008464
356,200,0.008042
357,200,0.008310
358,200,0.008082
359,200,0.007924
360,200,0.008362
361,200,0.007942
362,200,0.008186
363,200,0.013946
364,200,0.007981
365,200,0.008265
366,200,0.008255
367,200,0.008061
368,200,0.008161
369,200,0.007824
370,200,0.009170
371,200,0.008006
372,200,0.007352
373,200,0.007350
374,200,0.007389
375,200,0.007487
376,200,0.007329
377,200,0.007556
378,200,0.007147
379,200,0.007256
380,200,0.007165
381,200,0.007262
382,200,0.007885
383,200,0.013032
384,200,0.008194
385,200,0.008085
386,200,0.008642
387,200,0.018968
388,200,0.008186
389,200,0.008056
390,200,0.008172
391,200,0.007922
392,200,0.008267
393,200,0.007853
394,200,0.008155
395,200,0.008092
396,200,0.008359
397,200,0.007839
398,200,0.008301
399,200,0.008436
400,200,0.007978
401,200,0.007996
402,200,0.008654
403,200,0.007992
404,200,0.008090
405,200,0.008007
406,200,0.008264
407,200,0.008137
408,200,0.008441
409,200,0.007767
410,200,0.008189
411,200,0.008221
412,200,0.008182
413,200,0.007873
414,200,0.008043
415,200,0.007774
416,200,0.008013
417,200,0.008026
418,200,0.008695
419,200,0.008423
420,200,0.014678
421,200,0.007903
422,200,0.009830
423,200,0.007168
424,200,0.007234
425,200,0.007189
426,200,0.007056
427,200,0.007067
428,200,0.006740
429,200,0.007180
430,200,0.006965
431,200,0.006738
432,200,0.006610
433,200,0.006485
434,200,0.017409
435,200,0.007981
436,200,0.007734
437,200,0.008016
438,200,0.007309
439,200,0.006864
440,200,0.007232
441,200,0.007487
442,200,0.006721
443,200,0.006718
444,200,0.009201
445,200,0.007417
446,200,0.007186
447,200,0.007545
448,200,0.007454
449,200,0.007417
450,200,0.007496
451,200,0.007686
452,200,0.007406
453,200,0.007691
454,200,0.007671
455,200,0.007980
456,200,0.007600
457,200,0.007737
458,200,0.007626
459,200,0.007954
460,200,0.008427
461,200,0.008337
462,200,0.008215
463,200,0.007838
464,200,0.008131
465,200,0.008059
466,200,0.007762
467,200,0.008025
468,200,0.008185
469,200,0.008043
470,200,0.007990
471,200,0.008149
472,200,0.008252
473,200,0.008147
474,200,0.008019
475,200,0.007805
476,200,0.009542
477,200,0.007987
478,200,0.007548
479,200,0.007151
480,200,0.007270
481,200,0.007266
482,200,0.006965
483,200,0.008209
484,200,0.007622
485,200,0.007509
486,200,0.010368
487,200,0.007734
488,200,0.007232
489,200,0.007762
490,200,0.007203
491,200,0.007280
492,200,0.007741
493,200,0.007308
494,200,0.007587
495,200,0.007976
496,200,0.008226
497,200,0.008071
498,200,0.008174
499,200,0.008162
500,200,0.007383
501,200,0.008058
502,200,0.007964
503,200,0.007900
504,200,0.007806
505,200,0.008269
506,200,0.008538
507,200,0.008036
508,200,0.008956
509,200,0.008314
510,200,0.009615
511,200,0.008222
512,200,0.009291
513,200,0.007767
514,200,0.007655
515,200,0.007838
516,200,0.008013
517,200,0.008012
518,200,0.008027
519,200,0.007865
520,200,0.022122
521,200,0.008283
522,200,0.008114
523,200,0.008576
524,200,0.008002
525,200,0.007824
526,200,0.007712
527,200,0.007986
528,200,0.008012
529,200,0.008199
530,200,0.007948
531,200,0.007674
532,200,0.007355
533,200,0.007417
534,200,0.007376
535,200,0.007239
536,200,0.007678
537,200,0.007328
538,200,0.007316
539,200,0.007597
540,200,0.007232
541,200,0.007217
542,200,0.007840
543,200,0.007225
544,200,0.007522
545,200,0.007294
546,200,0.007569
547,200,0.007662
548,200,0.008245
549,200,0.007891
550,200,0.007903
551,200,0.008159
552,200,0.008744
553,200,0.008070
554,200,0.007693
555,200,0.007806
556,200,0.008481
557,200,0.007703
558,200,0.008251
559,200,0.007515
560,200,0.007262
561,200,0.007371
562,200,0.018218
563,200,0.006967
564,200,0.031292
565,200,0.007147
566,200,0.007111
567,200,0.006975
568,200,0.006966
569,200,0.007195
570,200,0.007083
571,200,0.006915
572,200,0.007759
573,200,0.007526
574,200,0.006905
575,200,0.007387
576,200,0.007263
577,200,0.007499
578,200,0.009298
579,200,0.007895
580,200,0.007864
581,200,0.007856
582,200,0.010788
583,200,0.007769
584,200,0.007863
585,200,0.007694
586,200,0.007318
587,200,0.008356
588,200,0.006997
589,200,0.007340
590,200,0.007501
591,200,0.007861
592,200,0.007271
593,200,0.007262
594,200,0.007589
595,200,0.007699
596,200,0.008142
597,200,0.008007
598,200,0.008406
599,200,0.007998
600,200,0.008154
601,200,0.008428
602,200,0.007872
603,200,0.008291
604,200,0.007716
605,200,0.007702
606,200,0.008055
607,200,0.012713
608,200,0.007726
609,200,0.008136
610,200,0.008230
611,200,0.008144
612,200,0.008191
613,200,0.008010
614,200,0.007898
615,200,0.008103
616,200,0.008476
617,200,0.007929
618,200,0.008011
619,200,0.008645
620,200,0.007869
621,200,0.007904
622,200,0.008101
623,200,0.008431
624,200,0.008285
625,200,0.008100
626,200,0.008153
627,200,0.008036
628,200,0.007893
629,200,0.008087
630,200,0.007900
631,200,0.008307
632,200,0.007848
633,200,0.007978
634,200,0.007739
635,200,0.007984
636,200,0.008071
637,200,0.007512
638,200,0.007540
639,200,0.007650
640,200,0.008537
641,200,0.007980
