id,body,status,latency
1,0,200,0.105461
2,1,200,0.014455
3,2,200,0.008489
4,3,200,0.008320
5,4,200,0.008655
6,5,200,0.008091
7,6,200,0.007999
8,7,200,0.007951
9,8,200,0.008128
10,9,200,0.008044
11,10,200,0.007791
12,11,200,0.007956
13,12,200,0.007929
14,13,200,0.007932
15,14,200,0.007924
16,15,200,0.008271
17,16,200,0.008322
18,17,200,0.007956
19,18,200,0.008228
20,19,200,0.008037
21,20,200,0.008598
22,21,200,0.007923
23,22,200,0.007663
24,23,200,0.007565
25,24,200,0.007684
26,25,200,0.007996
27,26,200,0.008260
28,27,200,0.007860
29,28,200,0.008191
30,29,200,0.007941
31,30,200,0.008688
32,31,200,0.008315
33,32,200,0.008097
34,33,200,0.008148
35,34,200,0.008483
36,35,200,0.008275
37,36,200,0.008687
38,37,200,0.008040
39,38,200,0.007795
40,39,200,0.008299
41,40,200,0.007926
42,41,200,0.008382
43,42,200,0.007968
44,43,200,0.008409
45,44,200,0.007812
46,45,200,0.010200
47,46,200,0.007984
48,47,200,0.008178
49,48,200,0.008016
50,49,200,0.008074
51,50,200,0.008085
52,51,200,0.008357
53,52,200,0.007757
54,53,200,0.008338
55,54,200,0.008355
56,55,200,0.008031
57,56,200,0.008051
58,57,200,0.007801
59,58,200,0.008320
60,59,200,0.008064
61,60,200,0.007864
62,61,200,0.007851
63,62,200,0.008281
64,63,200,0.007959
65,64,200,0.007666
66,65,200,0.008158
67,66,200,0.008149
68,67,200,0.008567
69,68,200,0.008003
70,69,200,0.008363
71,70,200,0.008475
72,71,200,0.007880
73,72,200,0.007964
74,73,200,0.008086
75,74,200,0.007797
76,75,200,0.008659
77,76,200,0.007889
78,77,200,0.008285
79,78,200,0.008092
80,79,200,0.007918
81,80,200,0.014522
82,81,200,0.008065
83,82,200,0.007464
84,83,200,0.008662
85,84,200,0.008420
86,85,200,0.007856
87,86,200,0.007803
88,87,200,0.007790
89,88,200,0.007779
90,89,200,0.007764
91,90,200,0.008775
92,91,200,0.007943
93,92,200,0.007865
94,93,200,0.008289
95,94,200,0.007730
96,95,200,0.008199
97,96,200,0.008587
98,97,200,0.007956
99,98,200,0.008161
100,99,200,0.008186
101,100,200,0.007850
102,101,200,0.008184
103,102,200,0.008095
104,103,200,0.008061
105,104,200,0.007886
106,105,200,0.008511
107,106,200,0.008423
108,107,200,0.008234
109,108,200,0.007971
110,109,200,0.008660
111,110,200,0.008044
112,111,200,0.007788
113,112,200,0.008082
