id,body,status,latency
1,0,200,0.101335
2,1,200,0.010362
3,2,200,0.009105
4,3,200,0.008462
5,4,200,0.008560
6,5,200,0.008208
7,6,200,0.008023
8,7,200,0.008335
9,8,200,0.008195
10,9,200,0.008116
11,10,200,0.008132
12,11,200,0.008282
13,12,200,0.008644
14,13,200,0.008206
15,14,200,0.007984
16,15,200,0.008196
17,16,200,0.008392
18,17,200,0.007954
19,18,200,0.008647
20,19,200,0.008013
21,20,200,0.008032
22,21,200,0.007693
23,22,200,0.008027
24,23,200,0.007891
25,24,200,0.008291
26,25,200,0.008194
27,26,200,0.008165
28,27,200,0.008418
29,28,200,0.007987
30,29,200,0.008030
31,30,200,0.008008
32,31,200,0.008119
33,32,200,0.007964
34,33,200,0.008174
35,34,200,0.008368
36,35,200,0.007985
37,36,200,0.008117
38,37,200,0.007964
39,38,200,0.007797
40,39,200,0.008066
41,40,200,0.007972
42,41,200,0.008102
43,42,200,0.007991
44,43,200,0.008623
45,44,200,0.007919
46,45,200,0.007920
47,46,200,0.008130
48,47,200,0.007953
49,48,200,0.008201
50,49,200,0.008177
51,50,200,0.008435
52,51,200,0.008275
53,52,200,0.007966
54,53,200,0.008033
55,54,200,0.008019
56,55,200,0.008188
57,56,200,0.007915
58,57,200,0.007976
59,58,200,0.007898
60,59,200,0.008128
61,60,200,0.007828
62,61,200,0.008141
63,62,200,0.007994
64,63,200,0.008365
65,64,200,0.007855
66,65,200,0.007943
67,66,200,0.008458
68,67,200,0.008070
69,68,200,0.007897
70,69,200,0.007949
71,70,200,0.008115
72,71,200,0.008428
73,72,200,0.007895
74,73,200,0.007974
75,74,200,0.007904
76,75,200,0.007896
77,76,200,0.008481
78,77,200,0.007912
79,78,200,0.007816
80,79,200,0.007963
81,80,200,0.008248
82,81,200,0.008211
83,82,200,0.008287
84,83,200,0.008169
85,84,200,0.007924
86,85,200,0.007974
87,86,200,0.007992
88,87,200,0.007956
89,88,200,0.008063
90,89,200,0.007827
91,90,200,0.008116
92,91,200,0.008003
93,92,200,0.008114
94,93,200,0.007870
95,94,200,0.008003
96,95,200,0.008335
97,96,200,0.007758
98,97,200,0.008026
99,98,200,0.008628
100,99,200,0.008011
101,100,200,0.007842
102,101,200,0.008027
103,102,200,0.007811
104,103,200,0.007743
105,104,200,0.007799
106,105,200,0.007758
107,106,200,0.007893
108,107,200,0.007825
109,108,200,0.007953
110,109,200,0.007818
111,110,200,0.007787
112,111,200,0.007813
113,112,200,0.008102
114,113,200,0.007946
115,114,200,0.009728
116,115,200,0.012324
117,116,200,0.007345
118,117,200,0.007582
119,118,200,0.008308
120,119,200,0.007779
121,120,200,0.007903
122,121,200,0.008091
123,122,200,0.007844
124,123,200,0.007477
125,124,200,0.007837
126,125,200,0.007703
127,126,200,0.007483
128,127,200,0.007859
129,128,200,0.007253
130,129,200,0.007557
131,130,200,0.008018
132,131,200,0.007540
133,132,200,0.007731
134,133,200,0.007690
135,134,200,0.007896
136,135,200,0.007481
137,136,200,0.007584
138,137,200,0.007736
139,138,200,0.007515
140,139,200,0.007530
141,140,200,0.007525
142,141,200,0.007467
143,142,200,0.007680
144,143,200,0.007599
145,144,200,0.007617
146,145,200,0.008277
147,146,200,0.007661
148,147,200,0.007531
149,148,200,0.007989
150,149,200,0.007422
151,150,200,0.007939
152,151,200,0.007691
153,152,200,0.007520
154,153,200,0.007693
155,154,200,0.007655
156,155,200,0.007559
157,156,200,0.007581
158,157,200,0.007819
159,158,200,0.007586
160,159,200,0.008068
161,160,200,0.008534
162,161,200,0.007643
163,162,200,0.007180
164,163,200,0.007811
165,164,200,0.007658
166,165,200,0.007568
167,166,200,0.007490
168,167,200,0.007364
169,168,200,0.007618
170,169,200,0.007792
171,170,200,0.007608
172,171,200,0.007729
173,172,200,0.007896
174,173,200,0.007520
175,174,200,0.007556
176,175,200,0.007903
177,176,200,0.007687
178,177,200,0.007693
179,178,200,0.007625
180,179,200,0.007492
181,180,200,0.007635
182,181,200,0.007361
183,182,200,0.007560
184,183,200,0.007753
185,184,200,0.007592
186,185,200,0.007519
187,186,200,0.007400
188,187,200,0.007578
189,188,200,0.007825
190,189,200,0.008689
191,190,200,0.007660
192,191,200,0.008190
193,192,200,0.007493
194,193,200,0.007656
195,194,200,0.007423
196,195,200,0.007330
197,196,200,0.007558
198,197,200,0.007732
199,198,200,0.007798
200,199,200,0.007659
201,200,200,0.007476
202,201,200,0.007449
203,202,200,0.008195
204,203,200,0.007308
205,204,200,0.007605
206,205,200,0.007242
207,206,200,0.007642
208,207,200,0.007765
209,208,200,0.007751
210,209,200,0.007606
211,210,200,0.007708
212,211,200,0.007322
213,212,200,0.006993
214,213,200,0.007737
215,214,200,0.007332
216,215,200,0.007538
217,216,200,0.007722
218,217,200,0.007519
219,218,200,0.007841
220,219,200,0.007387
221,220,200,0.007502
222,221,200,0.007711
223,222,200,0.007790
224,223,200,0.007505
225,224,200,0.007496
226,225,200,0.007644
227,226,200,0.007472
228,227,200,0.007526
229,228,200,0.007396
230,229,200,0.007579
231,230,200,0.007561
232,231,200,0.007376
233,232,200,0.007861
234,233,200,0.007643
235,234,200,0.008267
236,235,200,0.007571
237,236,200,0.007705
238,237,200,0.007380
239,238,200,0.007554
240,239,200,0.011171
241,240,200,0.007387
242,241,200,0.007449
243,242,200,0.006936
244,243,200,0.007556
245,244,200,0.015870
246,245,200,0.007520
247,246,200,0.007379
248,247,200,0.015894
