id,body,status,latency
1,0,200,0.115168
2,1,200,0.011096
3,2,200,0.008731
4,3,200,0.008399
5,4,200,0.008097
6,5,200,0.008079
7,6,200,0.007621
8,7,200,0.008119
9,8,200,0.008142
10,9,200,0.008011
11,10,200,0.008196
12,11,200,0.007975
13,12,200,0.008084
14,13,200,0.007938
15,14,200,0.008844
16,15,200,0.008208
17,16,200,0.007978
18,17,200,0.008555
19,18,200,0.007982
20,19,200,0.007624
21,20,200,0.008085
22,21,200,0.007919
23,22,200,0.008422
24,23,200,0.008049
25,24,200,0.007999
26,25,200,0.007859
27,26,200,0.008601
28,27,200,0.008332
29,28,200,0.008371
30,29,200,0.007815
31,30,200,0.008033
32,31,200,0.008606
33,32,200,0.008141
34,33,200,0.008117
35,34,200,0.008576
36,35,200,0.007911
37,36,200,0.007933
38,37,200,0.008215
39,38,200,0.007600
40,39,200,0.008227
41,40,200,0.008232
42,41,200,0.007953
43,42,200,0.007967
44,43,200,0.008108
45,44,200,0.008121
46,45,200,0.008272
47,46,200,0.008185
48,47,200,0.008470
49,48,200,0.008166
50,49,200,0.008560
51,50,200,0.008069
52,51,200,0.008014
53,52,200,0.007841
54,53,200,0.008195
55,54,200,0.007756
56,55,200,0.007573
57,56,200,0.008350
58,57,200,0.007992
59,58,200,0.008428
60,59,200,0.008336
61,60,200,0.008535
62,61,200,0.007796
63,62,200,0.007767
64,63,200,0.007994
65,64,200,0.008323
66,65,200,0.008773
67,66,200,0.008225
68,67,200,0.008054
69,68,200,0.008190
70,69,200,0.008176
71,70,200,0.008168
72,71,200,0.008340
73,72,200,0.008064
74,73,200,0.007823
75,74,200,0.007963
76,75,200,0.008334
77,76,200,0.007753
78,77,200,0.008396
79,78,200,0.007753
80,79,200,0.007820
81,80,200,0.008241
82,81,200,0.007690
83,82,200,0.008089
84,83,200,0.008061
85,84,200,0.007901
86,85,200,0.008594
87,86,200,0.007785
88,87,200,0.008044
89,88,200,0.007681
90,89,200,0.008020
91,90,200,0.007564
92,91,200,0.007940
93,92,200,0.008104
94,93,200,0.008184
95,94,200,0.007939
96,95,200,0.007697
97,96,200,0.008369
98,97,200,0.007976
99,98,200,0.008202
100,99,200,0.008114
101,100,200,0.008146
102,101,200,0.008673
103,102,200,0.008115
104,103,200,0.007739
105,104,200,0.007834
106,105,200,0.007894
107,106,200,0.008315
108,107,200,0.008137
109,108,200,0.007848
110,109,200,0.008287
111,110,200,0.008119
112,111,200,0.007752
113,112,200,0.008397
