id,body,status,latency
1,0,200,0.080943
2,1,200,0.009901
3,2,200,0.007960
4,3,200,0.008899
5,4,200,0.008784
6,5,200,0.008687
7,6,200,0.008468
8,7,200,0.008721
9,8,200,0.009089
10,9,200,0.009443
11,10,200,0.008475
12,11,200,0.008771
13,12,200,0.009068
14,13,200,0.009046
15,14,200,0.008928
16,15,200,0.008990
17,16,200,0.008815
18,17,200,0.009046
19,18,200,0.008699
20,19,200,0.008610
21,20,200,0.008661
22,21,200,0.008860
23,22,200,0.008974
24,23,200,0.009039
25,24,200,0.008565
26,25,200,0.009560
27,26,200,0.009050
28,27,200,0.009003
29,28,200,0.008966
30,29,200,0.008787
31,30,200,0.009038
32,31,200,0.008874
33,32,200,0.008992
34,33,200,0.008661
35,34,200,0.008840
36,35,200,0.008748
37,36,200,0.008505
38,37,200,0.008847
39,38,200,0.008802
40,39,200,0.009009
41,40,200,0.008587
42,41,200,0.009381
43,42,200,0.008727
44,43,200,0.008725
45,44,200,0.009023
46,45,200,0.008679
47,46,200,0.008992
48,47,200,0.008633
49,48,200,0.008876
50,49,200,0.008831
51,50,200,0.008700
52,51,200,0.008878
53,52,200,0.009211
54,53,200,0.008630
55,54,200,0.007757
56,55,200,0.008623
57,56,200,0.008788
58,57,200,0.009602
59,58,200,0.008975
60,59,200,0.009157
61,60,200,0.007009
62,61,200,0.007560
63,62,200,0.007418
64,63,200,0.007843
65,64,200,0.008073
66,65,200,0.007499
67,66,200,0.007205
68,67,200,0.006776
69,68,200,0.006714
70,69,200,0.006758
71,70,200,0.007037
72,71,200,0.006919
73,72,200,0.007106
74,73,200,0.007219
75,74,200,0.007126
76,75,200,0.007234
77,76,200,0.007518
78,77,200,0.007340
79,78,200,0.007338
80,79,200,0.007747
81,80,200,0.007702
82,81,200,0.007801
83,82,200,0.007884
84,83,200,0.007415
85,84,200,0.007508
86,85,200,0.007924
87,86,200,0.008475
88,87,200,0.008723
89,88,200,0.008707
90,89,200,0.008212
91,90,200,0.008322
92,91,200,0.008047
93,92,200,0.008792
94,93,200,0.008614
95,94,200,0.008446
96,95,200,0.008570
97,96,200,0.008848
98,97,200,0.008791
99,98,200,0.008631
100,99,200,0.008476
101,100,200,0.008346
102,101,200,0.008658
103,102,200,0.008399
104,103,200,0.008750
105,104,200,0.009257
106,105,200,0.008847
107,106,200,0.008865
108,107,200,0.007923
109,108,200,0.008366
110,109,200,0.008179
111,110,200,0.008931
112,111,200,0.008730
