id,status,latency
1,200,0.467554
2,200,0.016172
3,200,0.007108
4,200,0.032553
5,200,0.020793
6,200,0.031214
7,200,0.025285
8,200,0.011331
9,200,0.011160
10,200,0.030651
11,200,0.014331
12,200,0.018622
13,200,0.019683
14,200,0.026126
15,200,0.018232
16,200,0.022852
17,200,0.018376
18,200,0.017006
19,200,0.041344
20,200,0.006133
21,200,0.035130
22,200,0.006910
23,200,0.007151
24,200,0.006129
25,200,0.025794
26,200,0.007151
27,200,0.006758
28,200,0.006982
29,200,0.006714
30,200,0.007301
31,200,0.006342
32,200,0.008384
33,200,0.006310
34,200,0.006298
35,200,0.008378
36,200,0.013612
37,200,0.010236
38,200,0.014709
39,200,0.009922
40,200,0.035892
41,200,0.011177
42,200,0.010339
43,200,0.013748
44,200,0.007971
45,200,0.008054
46,200,0.009441
47,200,0.017539
48,200,0.006278
49,200,0.013925
50,200,0.007155
51,200,0.013544
52,200,0.018705
53,200,0.008837
54,200,0.018252
55,200,0.006052
56,200,0.008001
57,200,0.006585
58,200,0.006364
59,200,0.022181
60,200,0.009518
61,200,0.034902
62,200,0.008235
63,200,0.010172
64,200,0.012228
65,200,0.007621
66,200,0.011360
67,200,0.006093
68,200,0.007514
69,200,0.013615
70,200,0.007154
71,200,0.006302
72,200,0.007259
73,200,0.006045
74,200,0.006097
75,200,0.011139
76,200,0.006132
77,200,0.008361
78,200,0.013604
79,200,0.006369
80,200,0.006192
81,200,0.006737
82,200,0.006518
83,200,0.017839
84,200,0.032515
85,200,0.017254
86,200,0.006710
87,200,0.006038
88,200,0.005972
89,200,0.006021
90,200,0.006106
91,200,0.006082
92,200,0.009510
93,200,0.006399
94,200,0.050706
95,200,0.006277
96,200,0.018353
97,200,0.010772
98,200,0.013340
99,200,0.005983
100,200,0.019304
101,200,0.013727
102,200,0.006628
103,200,0.029854
104,200,0.008628
105,200,0.006630
106,200,0.008867
107,200,0.014116
108,200,0.006949
109,200,0.008672
110,200,0.006175
111,200,0.025305
112,200,0.016959
113,200,0.007430
114,200,0.007556
115,200,0.006710
116,200,0.012043
117,200,0.008325
118,200,0.009113
119,200,0.015383
120,200,0.014184
121,200,0.007158
122,200,0.009223
123,200,0.016691
124,200,0.007959
125,200,0.009340
126,200,0.011172
127,200,0.014423
128,200,0.008016
129,200,0.026991
130,200,0.012731
131,200,0.009280
132,200,0.007473
133,200,0.019890
134,200,0.006302
135,200,0.008689
136,200,0.005862
137,200,0.013723
138,200,0.006233
139,200,0.005846
140,200,0.005921
141,200,0.011832
142,200,0.007538
143,200,0.033141
144,200,0.005989
145,200,0.023346
146,200,0.019543
147,200,0.014879
148,200,0.009644
149,200,0.007594
150,200,0.006899
151,200,0.013058
152,200,0.009527
153,200,0.015584
154,200,0.006176
155,200,0.006208
156,200,0.007101
157,200,0.006149
158,200,0.006770
159,200,0.006574
160,200,0.011291
161,200,0.006001
162,200,0.009608
163,200,0.009434
164,200,0.017524
165,200,0.006942
166,200,0.007854
167,200,0.010203
168,200,0.007110
169,200,0.008007
170,200,0.008605
171,200,0.011738
172,200,0.007924
173,200,0.006577
174,200,0.034185
175,200,0.006761
176,200,0.010688
177,200,0.025187
178,200,0.009106
179,200,0.011250
180,200,0.006409
181,200,0.026096
182,200,0.028332
183,200,0.005727
184,200,0.018994
185,200,0.007548
186,200,0.013519
187,200,0.009140
188,200,0.011139
189,200,0.010625
190,200,0.009914
191,200,0.008651
192,200,0.014666
193,200,0.006837
194,200,0.018603
195,200,0.008249
196,200,0.010271
197,200,0.012614
198,200,0.010607
