id,body,status,latency
1,0,200,0.100554
2,1,200,0.009903
3,2,200,0.008975
4,3,200,0.008715
5,4,200,0.008082
6,5,200,0.008301
7,6,200,0.008077
8,7,200,0.007968
9,8,200,0.008079
10,9,200,0.007910
11,10,200,0.008094
12,11,200,0.013657
13,12,200,0.008529
14,13,200,0.008218
15,14,200,0.007840
16,15,200,0.007995
17,16,200,0.007978
18,17,200,0.008486
19,18,200,0.008563
20,19,200,0.007900
21,20,200,0.007940
22,21,200,0.007912
23,22,200,0.009623
24,23,200,0.007906
25,24,200,0.007940
26,25,200,0.009415
27,26,200,0.007928
28,27,200,0.007847
29,28,200,0.007919
30,29,200,0.007961
31,30,200,0.007817
32,31,200,0.008181
33,32,200,0.008187
34,33,200,0.008045
35,34,200,0.008415
36,35,200,0.008163
37,36,200,0.008150
38,37,200,0.008218
39,38,200,0.007769
40,39,200,0.008308
41,40,200,0.008042
42,41,200,0.007880
43,42,200,0.008143
44,43,200,0.007811
45,44,200,0.007893
46,45,200,0.007433
47,46,200,0.007736
48,47,200,0.008140
49,48,200,0.009712
50,49,200,0.008067
51,50,200,0.009075
52,51,200,0.008181
53,52,200,0.008058
54,53,200,0.008171
55,54,200,0.007810
56,55,200,0.007877
57,56,200,0.008090
58,57,200,0.008171
59,58,200,0.008015
60,59,200,0.007905
61,60,200,0.008291
62,61,200,0.008309
63,62,200,0.007987
64,63,200,0.008243
65,64,200,0.008028
66,65,200,0.007963
67,66,200,0.008344
68,67,200,0.007944
69,68,200,0.008208
70,69,200,0.007910
71,70,200,0.007945
72,71,200,0.008005
73,72,200,0.009863
74,73,200,0.008067
75,74,200,0.008002
76,75,200,0.007874
77,76,200,0.008413
78,77,200,0.007880
79,78,200,0.007753
80,79,200,0.007842
81,80,200,0.008424
82,81,200,0.008122
83,82,200,0.007879
84,83,200,0.008090
85,84,200,0.008102
86,85,200,0.008012
87,86,200,0.008042
88,87,200,0.008074
89,88,200,0.008047
90,89,200,0.008458
91,90,200,0.008084
92,91,200,0.008432
93,92,200,0.008384
94,93,200,0.007668
95,94,200,0.009233
96,95,200,0.008512
97,96,200,0.008093
98,97,200,0.008148
99,98,200,0.007980
100,99,200,0.007909
101,100,200,0.007968
102,101,200,0.008338
103,102,200,0.008013
104,103,200,0.007832
105,104,200,0.007957
106,105,200,0.007849
107,106,200,0.007929
108,107,200,0.008480
109,108,200,0.008043
110,109,200,0.007883
111,110,200,0.007911
112,111,200,0.007856
113,112,200,0.007778
114,113,200,0.007936
115,114,200,0.007471
116,115,200,0.012222
117,116,200,0.007864
118,117,200,0.007868
119,118,200,0.007960
