id,status,latency
1,200,0.066589
2,200,0.009953
3,200,0.008169
4,200,0.008808
5,200,0.007679
6,200,0.007968
7,200,0.008494
8,200,0.007999
9,200,0.011626
10,200,0.007851
11,200,0.007682
12,200,0.008039
13,200,0.007662
14,200,0.007765
15,200,0.007501
16,200,0.007443
17,200,0.007329
18,200,0.007542
19,200,0.007811
20,200,0.007671
21,200,0.007591
22,200,0.007348
23,200,0.007682
24,200,0.007644
25,200,0.008312
26,200,0.008065
27,200,0.007741
28,200,0.008161
29,200,0.008293
30,200,0.008240
31,200,0.007721
32,200,0.008287
33,200,0.008119
34,200,0.008757
35,200,0.008253
36,200,0.008396
37,200,0.016191
38,200,0.007968
39,200,0.007971
40,200,0.007982
41,200,0.007977
42,200,0.007772
43,200,0.008126
44,200,0.007999
45,200,0.007969
46,200,0.007832
47,200,0.008127
48,200,0.008034
49,200,0.008200
50,200,0.008302
51,200,0.008145
52,200,0.007870
53,200,0.008115
54,200,0.008077
55,200,0.008118
56,200,0.008245
57,200,0.007945
58,200,0.008398
59,200,0.008133
60,200,0.008074
61,200,0.008440
62,200,0.008562
63,200,0.008181
64,200,0.008477
65,200,0.007657
66,200,0.007762
67,200,0.008210
68,200,0.008745
69,200,0.008299
70,200,0.008215
71,200,0.008308
72,200,0.008152
73,200,0.008610
74,200,0.008188
75,200,0.008424
76,200,0.008019
77,200,0.008207
78,200,0.009438
79,200,0.008272
80,200,0.008239
81,200,0.008370
82,200,0.009018
83,200,0.008268
84,200,0.008172
85,200,0.008442
86,200,0.007833
87,200,0.008382
88,200,0.008383
89,200,0.007953
90,200,0.008072
91,200,0.008325
92,200,0.007893
93,200,0.008143
94,200,0.008648
95,200,0.008109
96,200,0.007830
97,200,0.008424
98,200,0.008229
99,200,0.008220
100,200,0.007942
101,200,0.008853
102,200,0.008605
103,200,0.009152
104,200,0.007819
105,200,0.008282
106,200,0.008235
107,200,0.008615
108,200,0.007921
109,200,0.009188
110,200,0.009102
111,200,0.008145
112,200,0.008441
113,200,0.008154
114,200,0.008594
115,200,0.008442
116,200,0.008124
117,200,0.007880
118,200,0.008064
119,200,0.007995
120,200,0.008277
121,200,0.008028
122,200,0.007809
123,200,0.007855
124,200,0.008063
125,200,0.008342
126,200,0.008155
127,200,0.008439
128,200,0.008081
129,200,0.007555
130,200,0.008537
131,200,0.011158
132,200,0.010600
133,200,0.007456
134,200,0.007500
135,200,0.007590
136,200,0.007771
137,200,0.007352
138,200,0.007969
139,200,0.007542
140,200,0.007722
141,200,0.007711
142,200,0.007447
143,200,0.007365
144,200,0.007396
145,200,0.007033
146,200,0.006991
147,200,0.006944
148,200,0.007138
149,200,0.007080
150,200,0.007627
151,200,0.007581
152,200,0.007367
153,200,0.007461
154,200,0.007324
155,200,0.007461
156,200,0.008006
157,200,0.007994
158,200,0.007350
159,200,0.007964
160,200,0.007977
161,200,0.008113
162,200,0.007837
163,200,0.007775
164,200,0.007721
165,200,0.007640
166,200,0.007607
167,200,0.007608
168,200,0.007648
169,200,0.007731
170,200,0.007736
171,200,0.007543
172,200,0.007545
173,200,0.007970
174,200,0.007511
175,200,0.007614
176,200,0.007669
177,200,0.007812
178,200,0.007991
179,200,0.007633
180,200,0.010062
181,200,0.007667
182,200,0.007652
183,200,0.007383
184,200,0.007295
185,200,0.007509
186,200,0.007714
187,200,0.007642
188,200,0.007981
189,200,0.008279
190,200,0.007879
191,200,0.007783
192,200,0.007858
193,200,0.007718
194,200,0.008159
195,200,0.007586
196,200,0.008047
197,200,0.007905
198,200,0.007606
199,200,0.007718
200,200,0.007911
201,200,0.007446
202,200,0.007548
203,200,0.007980
204,200,0.007833
205,200,0.007730
206,200,0.007767
207,200,0.007586
208,200,0.008725
209,200,0.008188
210,200,0.008386
211,200,0.007823
212,200,0.007464
213,200,0.007792
214,200,0.007645
215,200,0.007898
216,200,0.007591
217,200,0.008055
218,200,0.007509
219,200,0.007603
220,200,0.008426
221,200,0.007844
222,200,0.008635
223,200,0.008222
224,200,0.007731
225,200,0.007829
226,200,0.007591
227,200,0.007605
228,200,0.007602
229,200,0.007911
230,200,0.007771
231,200,0.007975
232,200,0.007746
233,200,0.007459
234,200,0.007760
235,200,0.007811
236,200,0.007562
237,200,0.007809
238,200,0.008611
239,200,0.007793
240,200,0.007752
241,200,0.007677
242,200,0.008037
243,200,0.007566
244,200,0.007786
245,200,0.007840
246,200,0.008090
247,200,0.007904
248,200,0.007616
249,200,0.008202
250,200,0.008055
251,200,0.008129
252,200,0.007553
253,200,0.008130
254,200,0.007653
255,200,0.007538
256,200,0.007320
257,200,0.007944
258,200,0.007942
259,200,0.007382
260,200,0.007274
261,200,0.012165
262,200,0.007892
263,200,0.007531
264,200,0.007452
265,200,0.007599
266,200,0.007840
267,200,0.007658
268,200,0.007424
269,200,0.006894
270,200,0.007051
271,200,0.007240
272,200,0.019409
273,200,0.007215
274,200,0.007011
275,200,0.007184
276,200,0.007211
277,200,0.007114
278,200,0.007314
279,200,0.007408
280,200,0.007562
281,200,0.008022
282,200,0.007418
283,200,0.007547
284,200,0.007377
285,200,0.007365
286,200,0.007524
287,200,0.007800
288,200,0.007959
289,200,0.007621
290,200,0.007967
291,200,0.007608
292,200,0.007511
293,200,0.008262
294,200,0.007671
295,200,0.007946
296,200,0.007508
297,200,0.007597
298,200,0.007582
299,200,0.007568
300,200,0.007590
301,200,0.008189
302,200,0.007723
303,200,0.007622
304,200,0.007648
305,200,0.007473
306,200,0.007400
307,200,0.007567
308,200,0.007690
309,200,0.007693
310,200,0.007707
311,200,0.007759
312,200,0.007326
313,200,0.007294
314,200,0.007809
315,200,0.007475
316,200,0.008041
317,200,0.007647
318,200,0.007540
319,200,0.007804
320,200,0.007606
321,200,0.007567
322,200,0.007769
323,200,0.007639
324,200,0.007921
325,200,0.007773
326,200,0.007713
327,200,0.007387
328,200,0.008869
329,200,0.007842
330,200,0.007668
331,200,0.007769
332,200,0.007830
333,200,0.007265
334,200,0.007672
335,200,0.007991
336,200,0.007740
337,200,0.007792
338,200,0.007748
339,200,0.007736
340,200,0.008202
341,200,0.007655
342,200,0.007748
343,200,0.007567
344,200,0.007827
345,200,0.007399
346,200,0.007651
347,200,0.007695
348,200,0.007607
349,200,0.007815
350,200,0.008117
351,200,0.007767
352,200,0.007701
353,200,0.007488
354,200,0.007767
355,200,0.007636
356,200,0.007638
357,200,0.008177
358,200,0.008004
359,200,0.007746
360,200,0.008275
361,200,0.007964
362,200,0.007889
363,200,0.007707
364,200,0.007862
365,200,0.007738
366,200,0.007635
367,200,0.007800
368,200,0.007750
369,200,0.007717
370,200,0.007866
371,200,0.007953
372,200,0.007346
373,200,0.008124
374,200,0.008012
375,200,0.008393
376,200,0.008284
377,200,0.007499
378,200,0.007587
379,200,0.007916
380,200,0.007705
381,200,0.007704
382,200,0.007346
383,200,0.007587
384,200,0.007692
385,200,0.007842
386,200,0.008009
387,200,0.007717
388,200,0.007582
389,200,0.007829
390,200,0.007571
391,200,0.008185
392,200,0.007796
393,200,0.007749
394,200,0.014252
395,200,0.007218
396,200,0.007082
397,200,0.007287
