id,body,status,latency
1,0,200,0.083323
2,1,200,0.009517
3,2,200,0.008750
4,3,200,0.008866
5,4,200,0.009691
6,5,200,0.009354
7,6,200,0.008814
8,7,200,0.009074
9,8,200,0.009106
10,9,200,0.007947
11,10,200,0.008260
12,11,200,0.008979
13,12,200,0.008697
14,13,200,0.009038
15,14,200,0.008730
16,15,200,0.009006
17,16,200,0.009132
18,17,200,0.008635
19,18,200,0.008877
20,19,200,0.008648
21,20,200,0.009577
22,21,200,0.008773
23,22,200,0.009073
24,23,200,0.008984
25,24,200,0.008820
26,25,200,0.008826
27,26,200,0.008719
28,27,200,0.008644
29,28,200,0.010942
30,29,200,0.008834
31,30,200,0.008581
32,31,200,0.008581
33,32,200,0.009011
34,33,200,0.008650
35,34,200,0.009021
36,35,200,0.008908
37,36,200,0.009467
38,37,200,0.008649
39,38,200,0.009026
40,39,200,0.008728
41,40,200,0.008662
42,41,200,0.008607
43,42,200,0.008611
44,43,200,0.009077
45,44,200,0.008905
46,45,200,0.008438
47,46,200,0.008881
48,47,200,0.009024
49,48,200,0.008530
50,49,200,0.008677
51,50,200,0.008892
52,51,200,0.009625
53,52,200,0.009168
54,53,200,0.009037
55,54,200,0.009275
56,55,200,0.008366
57,56,200,0.007348
58,57,200,0.007528
59,58,200,0.007967
60,59,200,0.008247
61,60,200,0.008935
62,61,200,0.008029
63,62,200,0.007136
64,63,200,0.007049
65,64,200,0.017376
66,65,200,0.008680
67,66,200,0.011821
68,67,200,0.006873
69,68,200,0.007283
70,69,200,0.007673
71,70,200,0.007622
72,71,200,0.007732
73,72,200,0.008296
74,73,200,0.007628
75,74,200,0.007517
76,75,200,0.007546
77,76,200,0.007757
78,77,200,0.008448
79,78,200,0.014777
80,79,200,0.008523
81,80,200,0.008821
82,81,200,0.008993
83,82,200,0.008730
84,83,200,0.008103
85,84,200,0.008289
86,85,200,0.008837
87,86,200,0.008427
88,87,200,0.008433
89,88,200,0.008499
90,89,200,0.008573
91,90,200,0.008661
92,91,200,0.008480
93,92,200,0.008536
94,93,200,0.008470
95,94,200,0.008531
96,95,200,0.008738
97,96,200,0.008839
98,97,200,0.008540
99,98,200,0.008742
100,99,200,0.008744
101,100,200,0.008705
102,101,200,0.008506
103,102,200,0.008546
104,103,200,0.015597
105,104,200,0.008689
106,105,200,0.008395
107,106,200,0.008508
108,107,200,0.008517
109,108,200,0.008390
110,109,200,0.008592
111,110,200,0.008340
112,111,200,0.008462
113,112,200,0.008620
114,113,200,0.009247
115,114,200,0.008518
116,115,200,0.008818
117,116,200,0.008995
118,117,200,0.008779
119,118,200,0.008624
120,119,200,0.008642
121,120,200,0.008798
122,121,200,0.008466
123,122,200,0.009002
124,123,200,0.008846
125,124,200,0.008551
126,125,200,0.008630
127,126,200,0.008953
128,127,200,0.009312
129,128,200,0.007884
130,129,200,0.008704
131,0,200,0.060901
132,130,200,0.008439
133,131,200,0.008494
134,132,200,0.008607
135,133,200,0.008529
136,134,200,0.008693
137,135,200,0.009050
138,136,200,0.008779
139,137,200,0.008498
140,138,200,0.008727
141,139,200,0.008479
142,140,200,0.008777
143,141,200,0.008213
144,142,200,0.008194
145,143,200,0.007738
146,144,200,0.008709
147,145,200,0.008113
148,146,200,0.008087
149,147,200,0.007918
150,148,200,0.007926
151,149,200,0.007924
152,150,200,0.007794
153,151,200,0.008106
154,152,200,0.007681
155,153,200,0.008078
156,154,200,0.007892
157,155,200,0.007881
158,156,200,0.007942
159,157,200,0.007743
160,158,200,0.008495
161,159,200,0.008849
162,160,200,0.008398
163,161,200,0.007065
164,162,200,0.007366
165,163,200,0.007493
166,164,200,0.007733
167,165,200,0.007959
168,166,200,0.007839
169,167,200,0.007846
170,168,200,0.007791
171,169,200,0.007630
172,170,200,0.007878
173,171,200,0.007669
174,172,200,0.007879
175,173,200,0.007749
176,174,200,0.008034
177,175,200,0.008161
178,176,200,0.008099
179,177,200,0.007954
180,178,200,0.008419
181,179,200,0.007327
182,180,200,0.007501
183,181,200,0.007533
184,182,200,0.007597
185,183,200,0.007896
186,184,200,0.006730
187,185,200,0.007581
188,186,200,0.006668
189,187,200,0.006656
190,188,200,0.006798
191,189,200,0.006681
192,190,200,0.006765
193,191,200,0.006777
194,192,200,0.006671
195,193,200,0.007015
196,194,200,0.006903
197,195,200,0.006867
198,196,200,0.007298
199,197,200,0.007023
200,198,200,0.007150
201,199,200,0.007193
202,200,200,0.006999
203,201,200,0.007565
204,202,200,0.007763
205,203,200,0.007632
206,204,200,0.007605
207,205,200,0.008030
208,206,200,0.008012
209,207,200,0.007715
210,208,200,0.007663
211,209,200,0.007830
212,210,200,0.007152
213,211,200,0.007372
214,212,200,0.007592
215,213,200,0.007893
216,214,200,0.007653
217,215,200,0.007948
218,216,200,0.007698
219,217,200,0.007886
220,218,200,0.007787
221,219,200,0.008009
222,220,200,0.007827
223,221,200,0.007665
224,222,200,0.007720
225,223,200,0.007814
226,224,200,0.007720
227,225,200,0.007847
228,226,200,0.007938
229,227,200,0.007889
230,228,200,0.007929
231,229,200,0.007941
232,230,200,0.007825
233,231,200,0.008457
234,232,200,0.007979
235,233,200,0.011940
236,234,200,0.007997
237,235,200,0.008033
238,236,200,0.007802
239,237,200,0.008080
240,238,200,0.007926
241,239,200,0.007965
242,240,200,0.007868
243,241,200,0.007797
244,242,200,0.007597
245,243,200,0.007687
246,244,200,0.007586
247,245,200,0.008099
248,246,200,0.008336
249,247,200,0.008369
250,248,200,0.008017
251,249,200,0.008228
252,250,200,0.008194
253,251,200,0.008243
254,252,200,0.008476
255,253,200,0.008137
256,254,200,0.008104
257,255,200,0.008184
258,256,200,0.008071
259,257,200,0.008793
260,1,200,0.012853
261,2,200,0.010917
262,3,200,0.010812
263,258,200,0.007526
264,259,200,0.021560
265,260,200,0.009417
266,261,200,0.008512
267,262,200,0.008900
268,263,200,0.007834
269,264,200,0.007930
270,265,200,0.008054
271,266,200,0.007969
272,267,200,0.007635
273,268,200,0.007740
274,269,200,0.007954
275,270,200,0.007411
276,271,200,0.007829
277,272,200,0.007266
278,273,200,0.007880
279,274,200,0.008067
280,275,200,0.008430
281,276,200,0.007955
282,277,200,0.007879
283,278,200,0.007849
284,279,200,0.007888
285,280,200,0.007580
286,281,200,0.008070
287,282,200,0.008148
288,283,200,0.008034
289,284,200,0.015694
290,285,200,0.007689
291,286,200,0.007613
292,287,200,0.007815
293,288,200,0.007766
294,289,200,0.007947
295,290,200,0.007625
296,291,200,0.007924
297,292,200,0.007567
298,293,200,0.007015
299,294,200,0.007605
300,295,200,0.007526
301,296,200,0.008066
302,297,200,0.007860
303,298,200,0.007726
304,299,200,0.007661
305,300,200,0.007757
306,301,200,0.007981
307,302,200,0.007771
308,303,200,0.007988
309,304,200,0.008000
310,305,200,0.007810
311,306,200,0.007749
312,307,200,0.008359
313,308,200,0.007866
314,309,200,0.008460
315,310,200,0.008211
316,311,200,0.006715
317,312,200,0.006848
318,313,200,0.006711
319,314,200,0.007341
320,315,200,0.007721
321,316,200,0.006802
322,317,200,0.006508
323,318,200,0.006504
324,319,200,0.006630
325,320,200,0.006854
326,321,200,0.006514
327,322,200,0.006628
328,323,200,0.007011
329,324,200,0.006743
330,325,200,0.006718
331,326,200,0.007556
332,327,200,0.006936
333,328,200,0.007413
334,329,200,0.007204
335,330,200,0.007030
336,331,200,0.007079
337,332,200,0.007342
338,333,200,0.007279
339,334,200,0.007021
340,335,200,0.008269
341,336,200,0.007766
342,337,200,0.007702
343,338,200,0.007639
344,339,200,0.008263
345,340,200,0.007804
346,341,200,0.007731
347,342,200,0.007866
348,343,200,0.007721
349,344,200,0.007707
350,345,200,0.007713
351,346,200,0.008464
352,347,200,0.007850
353,348,200,0.007826
354,349,200,0.007763
355,350,200,0.007862
356,351,200,0.007668
357,352,200,0.007733
358,353,200,0.007654
359,354,200,0.008381
360,355,200,0.008063
361,356,200,0.007688
362,357,200,0.007798
363,358,200,0.007888
364,359,200,0.007767
365,360,200,0.007891
366,361,200,0.007827
367,362,200,0.008070
368,363,200,0.007453
369,364,200,0.007789
370,365,200,0.007600
371,366,200,0.007532
372,367,200,0.007480
373,368,200,0.007843
374,369,200,0.008244
375,370,200,0.007880
376,371,200,0.007348
377,372,200,0.007519
378,373,200,0.007711
379,374,200,0.008050
380,375,200,0.008039
381,376,200,0.007706
382,377,200,0.007829
383,378,200,0.007610
384,379,200,0.007690
385,380,200,0.008281
386,381,200,0.008521
387,382,200,0.008387
388,383,200,0.008844
389,384,200,0.008432
390,385,200,0.007937
391,4,200,0.011136
392,5,200,0.009949
393,6,200,0.010076
394,386,200,0.007724
395,387,200,0.007095
396,388,200,0.007468
397,389,200,0.007601
398,390,200,0.007861
399,391,200,0.007803
400,392,200,0.007890
401,393,200,0.007647
402,394,200,0.008024
403,395,200,0.007765
404,396,200,0.007926
405,397,200,0.007742
406,398,200,0.007793
407,399,200,0.008339
408,400,200,0.008133
409,401,200,0.007716
410,402,200,0.007862
411,403,200,0.007667
412,404,200,0.007972
413,405,200,0.007549
414,406,200,0.007567
415,407,200,0.007773
416,408,200,0.007642
417,409,200,0.007896
418,410,200,0.007564
419,411,200,0.007462
420,412,200,0.007514
421,413,200,0.007805
422,414,200,0.007902
423,415,200,0.008292
424,416,200,0.007908
425,417,200,0.007834
426,418,200,0.007540
427,419,200,0.007701
428,420,200,0.007743
429,421,200,0.007978
430,422,200,0.007577
431,423,200,0.007703
432,424,200,0.007901
433,425,200,0.007695
434,426,200,0.007964
435,427,200,0.007659
436,428,200,0.007788
437,429,200,0.008408
438,430,200,0.007045
439,431,200,0.007999
440,432,200,0.008079
441,433,200,0.007711
442,434,200,0.007417
443,435,200,0.007808
444,436,200,0.007513
445,437,200,0.007733
446,438,200,0.007782
447,439,200,0.007855
448,440,200,0.008467
449,441,200,0.007882
450,442,200,0.008348
451,443,200,0.007927
452,444,200,0.006816
453,445,200,0.006881
454,446,200,0.007514
455,447,200,0.007574
456,448,200,0.007488
457,449,200,0.008090
458,450,200,0.006655
459,451,200,0.006671
460,452,200,0.006647
461,453,200,0.006386
462,454,200,0.006622
463,455,200,0.006537
464,456,200,0.006665
465,457,200,0.007298
466,458,200,0.006807
467,459,200,0.006700
468,460,200,0.012594
469,461,200,0.007270
470,462,200,0.006838
471,463,200,0.007043
472,464,200,0.018008
473,465,200,0.006855
474,466,200,0.006929
475,467,200,0.007023
476,468,200,0.007439
477,469,200,0.007504
478,470,200,0.007681
479,471,200,0.007727
480,472,200,0.007693
481,473,200,0.008359
482,474,200,0.007634
483,475,200,0.007701
484,476,200,0.008457
485,477,200,0.007736
486,478,200,0.007592
487,479,200,0.008426
488,480,200,0.007789
489,481,200,0.007643
490,482,200,0.007834
491,483,200,0.008292
492,484,200,0.007785
493,485,200,0.007708
494,486,200,0.007710
495,487,200,0.007869
496,488,200,0.007951
497,489,200,0.007891
498,490,200,0.007921
499,491,200,0.007605
500,492,200,0.007660
501,493,200,0.007877
502,494,200,0.007895
503,495,200,0.007828
504,496,200,0.007789
505,497,200,0.008028
506,498,200,0.007853
507,499,200,0.007664
508,500,200,0.007598
509,501,200,0.007717
510,502,200,0.007945
511,503,200,0.007943
512,504,200,0.008094
513,505,200,0.008190
514,506,200,0.008271
515,507,200,0.007702
516,508,200,0.008055
517,509,200,0.008169
518,510,200,0.008479
519,511,200,0.008452
520,512,200,0.008061
521,513,200,0.007814
522,7,200,0.011308
523,8,200,0.010364
524,9,200,0.009968
525,10,200,0.010039
526,514,200,0.007584
527,515,200,0.007784
528,516,200,0.008728
529,517,200,0.007853
530,518,200,0.007876
531,519,200,0.008043
532,520,200,0.008127
533,521,200,0.007891
534,522,200,0.007604
535,523,200,0.007729
536,524,200,0.007995
537,525,200,0.008056
538,526,200,0.007723
539,527,200,0.008169
540,528,200,0.007867
541,529,200,0.007548
542,530,200,0.020266
543,531,200,0.008031
544,532,200,0.008501
545,533,200,0.007754
546,534,200,0.008249
547,535,200,0.007677
548,536,200,0.007592
549,537,200,0.008035
550,538,200,0.007769
551,539,200,0.007760
552,540,200,0.007527
553,541,200,0.007392
554,542,200,0.007925
555,543,200,0.007921
556,544,200,0.007877
557,545,200,0.007777
558,546,200,0.007899
559,547,200,0.007873
560,548,200,0.008484
561,549,200,0.007870
562,550,200,0.007785
563,551,200,0.007824
564,552,200,0.007774
565,553,200,0.007544
566,554,200,0.007743
567,555,200,0.007914
568,556,200,0.007521
569,557,200,0.007820
570,558,200,0.007919
571,559,200,0.007886
572,560,200,0.007511
573,561,200,0.007652
574,562,200,0.007876
575,563,200,0.007727
576,564,200,0.008599
577,565,200,0.007781
578,566,200,0.007563
579,567,200,0.008013
580,568,200,0.008415
581,569,200,0.007801
582,570,200,0.006785
583,571,200,0.007276
584,572,200,0.007356
585,573,200,0.007740
586,574,200,0.007747
587,575,200,0.007897
588,576,200,0.006630
589,577,200,0.006529
590,578,200,0.006506
591,579,200,0.006676
592,580,200,0.007264
593,581,200,0.006598
594,582,200,0.006669
595,583,200,0.006764
596,584,200,0.006509
597,585,200,0.011584
598,586,200,0.007063
599,587,200,0.007151
600,588,200,0.006721
601,589,200,0.018388
602,590,200,0.007050
603,591,200,0.006877
604,592,200,0.006899
605,593,200,0.007309
606,594,200,0.007341
607,595,200,0.007721
608,596,200,0.008387
609,597,200,0.007762
610,598,200,0.007759
611,599,200,0.007776
612,600,200,0.007772
613,601,200,0.007729
614,602,200,0.007695
615,603,200,0.007624
616,604,200,0.007662
617,605,200,0.007612
618,606,200,0.007531
619,607,200,0.007398
620,608,200,0.007803
621,609,200,0.007868
622,610,200,0.007991
623,611,200,0.008607
624,612,200,0.007744
625,613,200,0.007801
626,614,200,0.007880
627,615,200,0.007665
628,616,200,0.007803
629,617,200,0.007830
630,618,200,0.007699
631,619,200,0.007579
632,620,200,0.007907
633,621,200,0.008004
634,622,200,0.007949
635,623,200,0.007940
636,624,200,0.007756
637,625,200,0.007775
638,626,200,0.007975
639,627,200,0.008057
640,628,200,0.007885
641,629,200,0.007526
642,630,200,0.007621
643,631,200,0.007702
644,632,200,0.007355
645,633,200,0.007650
646,634,200,0.007562
647,635,200,0.007798
648,636,200,0.008017
649,637,200,0.007856
650,638,200,0.008051
651,639,200,0.007826
652,640,200,0.008080
653,641,200,0.007776
654,11,200,0.010580
655,12,200,0.010552
656,13,200,0.009579
657,642,200,0.007710
658,643,200,0.007529
659,644,200,0.007038
660,645,200,0.010736
661,646,200,0.007757
662,647,200,0.007571
663,648,200,0.007489
664,649,200,0.007699
665,650,200,0.007468
666,651,200,0.007473
667,652,200,0.007748
668,653,200,0.007604
669,654,200,0.007665
670,655,200,0.008303
671,656,200,0.007648
672,657,200,0.008199
673,658,200,0.007869
674,659,200,0.007681
675,660,200,0.007701
676,661,200,0.007642
677,662,200,0.007446
678,663,200,0.007810
679,664,200,0.007676
680,665,200,0.007943
681,666,200,0.008070
682,667,200,0.007915
683,668,200,0.007439
684,669,200,0.007705
685,670,200,0.007501
686,671,200,0.008235
687,672,200,0.007640
688,673,200,0.007612
689,674,200,0.007469
690,675,200,0.007470
691,676,200,0.007919
692,677,200,0.007945
693,678,200,0.007615
694,679,200,0.007833
695,680,200,0.007766
696,681,200,0.008008
697,682,200,0.007666
698,683,200,0.007932
699,684,200,0.008036
700,685,200,0.007603
701,686,200,0.007550
702,687,200,0.008590
703,688,200,0.007826
704,689,200,0.007584
705,690,200,0.008035
706,691,200,0.007791
707,692,200,0.007890
708,693,200,0.007991
709,694,200,0.007755
710,695,200,0.007783
711,696,200,0.007772
712,697,200,0.008318
713,698,200,0.007597
714,699,200,0.007592
715,700,200,0.006757
716,701,200,0.007604
717,702,200,0.007597
718,703,200,0.007865
719,704,200,0.006673
720,705,200,0.006630
721,706,200,0.006714
722,707,200,0.006555
723,708,200,0.006715
724,709,200,0.006638
725,710,200,0.006393
726,711,200,0.006572
727,712,200,0.006572
728,713,200,0.007205
729,714,200,0.007014
730,715,200,0.007198
731,716,200,0.007242
732,717,200,0.006767
733,718,200,0.011072
734,719,200,0.006812
735,720,200,0.006817
736,721,200,0.006722
737,722,200,0.007212
738,723,200,0.007337
739,724,200,0.007586
740,725,200,0.007843
741,726,200,0.007735
742,727,200,0.007558
743,728,200,0.007624
744,729,200,0.007583
745,730,200,0.007511
746,731,200,0.007687
747,732,200,0.007639
748,733,200,0.007636
749,734,200,0.007749
750,735,200,0.007573
751,736,200,0.007447
752,737,200,0.007533
753,738,200,0.007473
754,739,200,0.007559
755,740,200,0.008477
756,741,200,0.008308
757,742,200,0.007883
758,743,200,0.007736
759,744,200,0.007747
760,745,200,0.007625
761,746,200,0.007802
762,747,200,0.007716
763,748,200,0.007502
764,749,200,0.007647
765,750,200,0.007433
766,751,200,0.008003
767,752,200,0.007474
768,753,200,0.007605
769,754,200,0.007610
770,755,200,0.007859
771,756,200,0.007902
772,757,200,0.008610
773,758,200,0.007485
774,759,200,0.007666
775,760,200,0.007965
776,761,200,0.007900
777,762,200,0.007897
778,763,200,0.007514
779,764,200,0.007734
780,765,200,0.007717
781,766,200,0.007870
782,767,200,0.007957
783,768,200,0.007659
784,769,200,0.007660
785,14,200,0.010320
786,15,200,0.010273
787,16,200,0.010135
788,770,200,0.007999
789,771,200,0.007759
790,772,200,0.007512
791,773,200,0.007688
792,774,200,0.007515
793,775,200,0.009700
794,776,200,0.008431
795,777,200,0.008045
796,778,200,0.008032
797,779,200,0.007046
798,780,200,0.007488
799,781,200,0.008134
800,782,200,0.007467
801,783,200,0.007539
802,784,200,0.007610
803,785,200,0.008371
804,786,200,0.007805
805,787,200,0.007914
806,788,200,0.007918
807,789,200,0.007660
808,790,200,0.007730
809,791,200,0.007827
810,792,200,0.007837
811,793,200,0.007772
812,794,200,0.008134
813,795,200,0.007846
814,796,200,0.007632
815,797,200,0.007688
816,798,200,0.007976
817,799,200,0.007639
818,800,200,0.008402
819,801,200,0.007617
820,802,200,0.007876
821,803,200,0.007826
822,804,200,0.020204
823,805,200,0.007982
824,806,200,0.007445
825,807,200,0.007551
826,808,200,0.007974
827,809,200,0.007618
828,810,200,0.007849
829,811,200,0.007828
830,812,200,0.007908
831,813,200,0.007949
832,814,200,0.007769
833,815,200,0.007927
834,816,200,0.008348
835,817,200,0.007888
836,818,200,0.007686
837,819,200,0.007832
838,820,200,0.007615
839,821,200,0.007640
840,822,200,0.007396
841,823,200,0.007635
842,824,200,0.007917
843,825,200,0.007385
844,826,200,0.007642
845,827,200,0.007630
846,828,200,0.008616
847,829,200,0.007702
848,830,200,0.007780
849,831,200,0.011377
850,832,200,0.009644
851,833,200,0.007064
852,834,200,0.007950
853,835,200,0.007119
854,836,200,0.007635
855,837,200,0.006435
856,838,200,0.006464
857,839,200,0.006303
858,840,200,0.006307
859,841,200,0.006298
860,842,200,0.006429
861,843,200,0.006290
862,844,200,0.006285
863,845,200,0.006258
864,846,200,0.006435
865,847,200,0.007813
866,848,200,0.008081
867,849,200,0.006957
868,850,200,0.006992
869,851,200,0.006865
870,852,200,0.006825
871,853,200,0.007250
872,854,200,0.006676
873,855,200,0.007278
874,856,200,0.007437
875,857,200,0.007524
876,858,200,0.007404
877,859,200,0.007656
878,860,200,0.007541
879,861,200,0.007460
880,862,200,0.007805
881,863,200,0.008429
882,864,200,0.007711
883,865,200,0.008088
884,866,200,0.007337
885,867,200,0.007819
886,868,200,0.007986
887,869,200,0.007928
888,870,200,0.007682
889,871,200,0.007632
890,872,200,0.007801
891,873,200,0.007617
892,874,200,0.007800
893,875,200,0.007451
894,876,200,0.007724
895,877,200,0.007701
896,878,200,0.007612
897,879,200,0.008396
898,880,200,0.007563
899,881,200,0.007685
900,882,200,0.007591
901,883,200,0.007558
902,884,200,0.008317
903,885,200,0.007627
904,886,200,0.007832
905,887,200,0.007458
906,888,200,0.007873
907,889,200,0.007897
908,890,200,0.007933
909,891,200,0.007993
910,892,200,0.008034
911,893,200,0.007604
912,894,200,0.007702
913,895,200,0.008486
914,896,200,0.008762
915,897,200,0.007795
916,17,200,0.010559
917,18,200,0.009794
918,19,200,0.009857
919,20,200,0.010356
920,898,200,0.007212
921,899,200,0.007317
922,900,200,0.007558
923,901,200,0.007726
924,902,200,0.007587
925,903,200,0.007568
926,904,200,0.007652
927,905,200,0.007715
928,906,200,0.008534
929,907,200,0.007657
930,908,200,0.007602
931,909,200,0.007629
932,910,200,0.007984
933,911,200,0.007858
934,912,200,0.007819
935,913,200,0.007765
936,914,200,0.007846
937,915,200,0.007933
938,916,200,0.007793
939,917,200,0.007863
940,918,200,0.007861
941,919,200,0.007532
942,920,200,0.007375
943,921,200,0.008049
944,922,200,0.007780
945,923,200,0.007688
946,924,200,0.007672
947,925,200,0.008013
948,926,200,0.007737
949,927,200,0.010641
950,928,200,0.007643
951,929,200,0.007669
952,930,200,0.007658
953,931,200,0.007594
954,932,200,0.007685
955,933,200,0.007742
956,934,200,0.007891
957,935,200,0.007880
958,936,200,0.007492
959,937,200,0.008573
960,938,200,0.007867
961,939,200,0.007595
962,940,200,0.007919
963,941,200,0.007981
964,942,200,0.008216
965,943,200,0.007986
966,944,200,0.007618
967,945,200,0.007514
968,946,200,0.007745
969,947,200,0.007913
970,948,200,0.007951
971,949,200,0.007827
972,950,200,0.007553
973,951,200,0.007636
974,952,200,0.008261
975,953,200,0.008052
976,954,200,0.007686
977,955,200,0.007943
978,956,200,0.007578
979,957,200,0.007677
980,958,200,0.008367
981,959,200,0.007409
982,960,200,0.007622
983,961,200,0.007617
984,962,200,0.007644
985,963,200,0.008134
986,964,200,0.008043
987,965,200,0.006796
988,966,200,0.006993
989,967,200,0.007118
990,968,200,0.007680
991,969,200,0.008192
992,970,200,0.007248
993,971,200,0.006904
994,972,200,0.006523
995,973,200,0.006647
996,974,200,0.006631
997,975,200,0.006753
998,976,200,0.006406
999,977,200,0.006514
1000,978,200,0.006537
1001,979,200,0.013941
1002,980,200,0.006905
1003,981,200,0.007057
1004,982,200,0.007004
1005,983,200,0.006729
1006,984,200,0.007446
1007,985,200,0.006699
1008,986,200,0.006668
1009,987,200,0.006739
1010,988,200,0.006973
1011,989,200,0.007032
1012,990,200,0.007476
1013,991,200,0.007514
1014,992,200,0.007729
1015,993,200,0.007849
1016,994,200,0.007612
1017,995,200,0.007740
1018,996,200,0.007717
1019,997,200,0.008288
1020,998,200,0.007709
1021,999,200,0.007926
1022,1000,200,0.007964
1023,1001,200,0.007817
1024,1002,200,0.007650
1025,1003,200,0.007618
1026,1004,200,0.007872
1027,1005,200,0.007856
1028,1006,200,0.007432
1029,1007,200,0.008064
1030,1008,200,0.008297
1031,1009,200,0.007856
1032,1010,200,0.007878
1033,1011,200,0.007711
1034,1012,200,0.007589
1035,1013,200,0.007327
1036,1014,200,0.007709
