id,body,status,latency
1,0,200,0.083096
2,1,200,0.009842
3,2,200,0.008919
4,3,200,0.009244
5,4,200,0.008989
6,5,200,0.008100
7,6,200,0.008646
8,7,200,0.009013
9,8,200,0.009723
10,9,200,0.008456
11,10,200,0.008663
12,11,200,0.008735
13,12,200,0.008937
14,13,200,0.009114
15,14,200,0.008976
16,15,200,0.008783
17,16,200,0.008617
18,17,200,0.008706
19,18,200,0.008633
20,19,200,0.008537
21,20,200,0.008533
22,21,200,0.008667
23,22,200,0.008788
24,23,200,0.008790
25,24,200,0.009230
26,25,200,0.008631
27,26,200,0.008670
28,27,200,0.008649
29,28,200,0.008924
30,29,200,0.008702
31,30,200,0.008452
32,31,200,0.008976
33,32,200,0.008819
34,33,200,0.008545
35,34,200,0.008882
36,35,200,0.008870
37,36,200,0.008842
38,37,200,0.008783
39,38,200,0.008773
40,39,200,0.008747
41,40,200,0.009493
42,41,200,0.008955
43,42,200,0.009157
44,43,200,0.007410
45,44,200,0.007743
46,45,200,0.007683
47,46,200,0.008264
48,47,200,0.008581
49,48,200,0.007113
50,49,200,0.007087
51,50,200,0.006959
52,51,200,0.007086
53,52,200,0.007113
54,53,200,0.006917
55,54,200,0.007178
56,55,200,0.007148
57,56,200,0.012021
58,57,200,0.007664
59,58,200,0.007657
60,59,200,0.007610
61,60,200,0.007157
62,61,200,0.007548
63,62,200,0.007556
64,63,200,0.007530
65,64,200,0.007337
66,65,200,0.007532
67,66,200,0.008134
68,67,200,0.008433
69,68,200,0.008863
70,69,200,0.008446
71,70,200,0.008685
72,71,200,0.008892
73,72,200,0.008776
74,73,200,0.008764
75,74,200,0.008912
76,75,200,0.008490
77,76,200,0.008285
78,77,200,0.008651
79,78,200,0.008639
80,79,200,0.008766
81,80,200,0.008777
82,81,200,0.008648
83,82,200,0.008705
84,83,200,0.008359
85,84,200,0.008636
86,85,200,0.008598
87,86,200,0.009018
88,87,200,0.008637
89,88,200,0.008569
90,89,200,0.008272
91,90,200,0.008963
92,91,200,0.008927
93,92,200,0.008683
94,93,200,0.008819
95,94,200,0.008451
96,95,200,0.008797
97,96,200,0.008707
98,97,200,0.008484
99,98,200,0.008753
100,99,200,0.009069
101,100,200,0.008523
102,101,200,0.008381
103,102,200,0.008870
104,103,200,0.008867
105,104,200,0.008640
